4838,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
4839,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
4840,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4841,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4842,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4843,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
4844,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
4845,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
4846,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
4847,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
4848,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
4849,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4850,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
4851,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
4852,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4853,2.7996,185.8920,0.9000,0.9000,0.1000,0.1000
4854,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4855,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4856,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4857,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4858,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
4859,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
4860,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4861,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4862,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
4863,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
4864,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
4865,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4866,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4867,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
4868,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
4869,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
4870,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
4871,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
4872,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
4873,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
4874,2.8008,185.8920,0.9000,0.9037,0.1000,0.0963
4875,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
4876,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
4877,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
4878,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
4879,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
4880,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
4881,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4882,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
4883,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4884,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
4885,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
4886,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
4887,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
4888,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
4889,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
4890,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
4891,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4892,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
4893,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
4894,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4895,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4896,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
4897,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
4898,2.7993,185.8920,0.9000,0.9000,0.1000,0.1000
4899,2.8002,185.8920,0.9000,0.9000,0.1000,0.1000
4900,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4901,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
4902,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4903,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
4904,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
4905,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
4906,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
4907,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
4908,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4909,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
4910,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
4911,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4912,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
4913,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
4914,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4915,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
4916,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
4917,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
4918,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4919,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
4920,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4921,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4922,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
4923,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
4924,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
4925,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
4926,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4927,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
4928,2.7996,185.8920,0.9000,0.9000,0.1000,0.1000
4929,2.8007,185.8920,0.9000,0.9000,0.1000,0.1000
4930,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
4931,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
4932,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
4933,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4934,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
4935,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
4936,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
4937,2.7988,185.8920,0.9000,0.9000,0.1000,0.1000
4938,2.8002,185.8920,0.9000,0.9000,0.1000,0.1000
4939,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
4940,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
4941,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
4942,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
4943,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
4944,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
4945,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4946,2.8001,185.8920,0.9000,0.9000,0.1000,0.1000
4947,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
4948,2.8003,185.8920,0.9037,0.9000,0.0963,0.1000
4949,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
4950,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
4951,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
4952,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
4953,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
4954,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
4955,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
4956,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
4957,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
4958,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
4959,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
4960,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4961,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4962,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
4963,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
4964,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
4965,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
4966,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
4967,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
4968,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
4969,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
4970,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
4971,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
4972,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
4973,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
4974,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4975,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4976,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
4977,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
4978,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
4979,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
4980,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
4981,2.8002,185.8920,0.9037,0.9000,0.0963,0.1000
4982,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
4983,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4984,2.8005,185.8920,0.9037,0.9000,0.0963,0.1000
4985,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
4986,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
4987,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
4988,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
4989,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4990,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
4991,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
4992,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
4993,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
4994,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
4995,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
4996,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4997,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
4998,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
4999,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5000,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5001,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5002,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5003,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5004,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5005,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5006,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
5007,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
5008,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5009,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5010,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5011,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5012,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
5013,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5014,2.8005,185.8920,0.9037,0.9000,0.0963,0.1000
5015,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5016,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5017,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5018,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5019,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5020,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5021,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5022,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5023,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5024,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5025,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5026,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5027,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5028,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5029,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
5030,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
5031,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5032,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5033,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5034,2.7986,185.8920,0.9037,0.9037,0.0963,0.0963
5035,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5036,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5037,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5038,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5039,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5040,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5041,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5042,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5043,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5044,2.8006,185.8920,0.9000,0.9037,0.1000,0.0963
5045,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5046,2.7987,185.8920,0.9037,0.9037,0.0963,0.0963
5047,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5048,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5049,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5050,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
5051,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5052,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5053,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5054,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5055,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5056,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5057,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5058,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5059,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5060,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5061,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5062,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5063,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
5064,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5065,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
5066,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
5067,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5068,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5069,2.8003,185.8920,0.9000,0.9000,0.1000,0.1000
5070,2.8011,185.8920,0.9037,0.9037,0.0963,0.0963
5071,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5072,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
5073,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5074,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5075,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5076,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5077,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5078,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5079,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5080,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5081,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
5082,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5083,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5084,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
5085,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5086,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
5087,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5088,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5089,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5090,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5091,2.8001,185.8920,0.9037,0.9000,0.0963,0.1000
5092,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5093,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5094,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5095,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5096,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5097,2.7989,185.8920,0.9000,0.9037,0.1000,0.0963
5098,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5099,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5100,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5101,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5102,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5103,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5104,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5105,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5106,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5107,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
5108,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
5109,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5110,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5111,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5112,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5113,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
5114,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5115,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5116,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
5117,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5118,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5119,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5120,2.7988,185.8920,0.9000,0.9037,0.1000,0.0963
5121,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5122,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5123,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5124,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5125,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5126,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
5127,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5128,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5129,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5130,2.7993,185.8920,0.9037,0.9000,0.0963,0.1000
5131,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5132,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5133,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5134,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5135,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5136,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5137,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5138,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5139,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5140,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
5141,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5142,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5143,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5144,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5145,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5146,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5147,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5148,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5149,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
5150,2.7997,185.8920,0.9000,0.9000,0.1000,0.1000
5151,2.8002,185.8920,0.9037,0.9000,0.0963,0.1000
5152,2.8007,185.8920,0.9037,0.9037,0.0963,0.0963
5153,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
5154,2.8015,185.8920,0.9037,0.9037,0.0963,0.0963
5155,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5156,2.8004,185.8920,0.9037,0.9000,0.0963,0.1000
5157,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
5158,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
5159,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5160,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5161,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5162,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5163,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5164,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5165,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5166,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5167,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5168,2.7995,185.8920,0.9037,0.9000,0.0963,0.1000
5169,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5170,2.8002,185.8920,0.9037,0.9000,0.0963,0.1000
5171,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5172,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5173,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5174,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
5175,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5176,2.7994,185.8920,0.9037,0.9000,0.0963,0.1000
5177,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5178,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
5179,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5180,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5181,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5182,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5183,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5184,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5185,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5186,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5187,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5188,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5189,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5190,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5191,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5192,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5193,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
5194,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5195,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5196,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5197,2.7991,185.8920,0.9000,0.9037,0.1000,0.0963
5198,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
5199,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5200,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5201,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
5202,2.7991,185.8920,0.9000,0.9000,0.1000,0.1000
5203,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5204,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5205,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5206,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5207,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5208,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5209,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5210,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5211,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5212,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5213,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
5214,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
5215,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5216,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
5217,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5218,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5219,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
5220,2.8003,185.8920,0.9000,0.9000,0.1000,0.1000
5221,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
5222,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5223,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
5224,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5225,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5226,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
5227,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
5228,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
5229,2.8000,185.8920,0.9000,0.9037,0.1000,0.0963
5230,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5231,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5232,2.7997,185.8920,0.9037,0.9000,0.0963,0.1000
5233,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
5234,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
5235,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
5236,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5237,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
5238,2.8000,185.8920,0.9037,0.9000,0.0963,0.1000
5239,2.8000,185.8920,0.9037,0.9037,0.0963,0.0963
5240,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5241,2.8005,185.8920,0.9000,0.9037,0.1000,0.0963
5242,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5243,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5244,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5245,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5246,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
5247,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
5248,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5249,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
5250,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
5251,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
5252,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5253,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
5254,2.7991,185.8920,0.9037,0.9000,0.0963,0.1000
5255,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
5256,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
5257,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
5258,2.7988,185.8920,0.9037,0.9000,0.0963,0.1000
5259,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
5260,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
5261,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
