3421,1.8918,7.5531,0.7000,0.8815,0.3000,0.1185
3422,2.0381,7.5531,0.7778,0.8519,0.2222,0.1481
3423,2.0123,7.5531,0.7519,0.8741,0.2481,0.1259
3424,1.9855,7.5531,0.7259,0.8667,0.2741,0.1333
3425,1.9829,7.5531,0.7333,0.8556,0.2667,0.1444
3426,2.0958,7.5531,0.7778,0.8630,0.2222,0.1370
3427,1.9810,7.5531,0.7037,0.8815,0.2963,0.1185
3428,2.0631,7.5531,0.7704,0.8593,0.2296,0.1407
3429,1.9972,7.5531,0.7407,0.8556,0.2593,0.1444
3430,2.0472,7.5531,0.7593,0.8704,0.2407,0.1296
3431,1.9615,7.5531,0.7519,0.8815,0.2481,0.1185
3432,2.0258,7.5531,0.7519,0.8519,0.2481,0.1481
3433,2.0626,7.5531,0.7370,0.8630,0.2630,0.1370
3434,1.9393,7.5531,0.7222,0.8593,0.2778,0.1407
3435,1.9683,7.5531,0.7481,0.8556,0.2519,0.1444
3436,2.0010,7.5531,0.7259,0.8667,0.2741,0.1333
3437,2.0035,7.5531,0.6963,0.8630,0.3037,0.1370
3438,1.9572,7.5531,0.6926,0.8704,0.3074,0.1296
3439,2.0504,7.5531,0.7370,0.8519,0.2630,0.1481
3440,2.0606,7.5531,0.7778,0.8741,0.2222,0.1259
3441,2.1059,7.5531,0.7741,0.8630,0.2259,0.1370
3442,1.9448,7.5531,0.7185,0.8481,0.2815,0.1519
3443,2.0157,7.5531,0.7370,0.8593,0.2630,0.1407
3444,1.9717,7.5531,0.7259,0.8704,0.2741,0.1296
3445,2.0763,7.5531,0.7852,0.8889,0.2148,0.1111
3446,2.0055,7.5531,0.7259,0.8444,0.2741,0.1556
3447,1.9769,7.5531,0.7370,0.8481,0.2630,0.1519
3448,1.8953,7.5531,0.6889,0.8630,0.3111,0.1370
3449,2.0163,7.5531,0.7704,0.8630,0.2296,0.1370
3450,2.0696,7.5531,0.7481,0.8704,0.2519,0.1296
3451,1.9958,7.5531,0.7444,0.8556,0.2556,0.1444
3452,1.9923,7.5531,0.7333,0.8630,0.2667,0.1370
3453,2.0220,7.5531,0.7519,0.8741,0.2481,0.1259
3454,2.0424,7.5531,0.7481,0.8778,0.2519,0.1222
3455,2.0176,7.5531,0.7481,0.8593,0.2519,0.1407
3456,2.0419,7.5531,0.7407,0.8593,0.2593,0.1407
3457,1.9671,7.5531,0.7148,0.8630,0.2852,0.1370
3458,1.9742,7.5531,0.7370,0.8481,0.2630,0.1519
3459,2.0147,7.5531,0.7370,0.8667,0.2630,0.1333
3460,1.9709,7.5531,0.7407,0.8704,0.2593,0.1296
3461,1.9241,7.5531,0.7111,0.8593,0.2889,0.1407
3462,1.9983,7.5531,0.7296,0.8741,0.2704,0.1259
3463,1.9612,7.5531,0.7111,0.8481,0.2889,0.1519
3464,1.9738,7.5531,0.7370,0.8630,0.2630,0.1370
3465,2.0452,7.5531,0.7815,0.8593,0.2185,0.1407
3466,2.0051,7.5531,0.7407,0.8630,0.2593,0.1370
3467,2.0518,7.5531,0.7519,0.8704,0.2481,0.1296
3468,1.9668,7.5531,0.7444,0.8630,0.2556,0.1370
3469,2.0253,7.5531,0.7481,0.8815,0.2519,0.1185
3470,2.0060,7.5531,0.7259,0.8741,0.2741,0.1259
3471,2.0709,7.5531,0.8000,0.8593,0.2000,0.1407
3472,2.0081,7.5531,0.7444,0.8667,0.2556,0.1333
3473,1.9074,7.5531,0.6815,0.8778,0.3185,0.1222
3474,2.0444,7.5531,0.7519,0.8704,0.2481,0.1296
3475,2.0766,7.5531,0.7444,0.8556,0.2556,0.1444
3476,2.0588,7.5531,0.7407,0.8741,0.2593,0.1259
3477,1.9572,7.5531,0.6926,0.8815,0.3074,0.1185
3478,2.0180,7.5531,0.7630,0.8667,0.2370,0.1333
3479,2.0041,7.5531,0.7519,0.8630,0.2481,0.1370
3480,2.0170,7.5531,0.7444,0.8630,0.2556,0.1370
3481,2.0458,7.5531,0.7519,0.8630,0.2481,0.1370
3482,2.0646,7.5531,0.7407,0.8667,0.2593,0.1333
3483,2.0450,7.5531,0.7259,0.8593,0.2741,0.1407
3484,2.0173,7.5531,0.7593,0.8667,0.2407,0.1333
3485,1.9540,7.5531,0.7370,0.8778,0.2630,0.1222
3486,2.0316,7.5531,0.7630,0.8667,0.2370,0.1333
3487,2.0387,7.5531,0.7556,0.8926,0.2444,0.1074
3488,1.9445,7.5531,0.7259,0.8667,0.2741,0.1333
3489,2.0125,7.5531,0.7519,0.8556,0.2481,0.1444
3490,2.0049,7.5531,0.7593,0.8519,0.2407,0.1481
3491,2.0449,7.5531,0.7556,0.8593,0.2444,0.1407
3492,1.9090,7.5531,0.7037,0.8556,0.2963,0.1444
3493,2.0360,7.5531,0.7444,0.8593,0.2556,0.1407
3494,2.0038,7.5531,0.7481,0.8704,0.2519,0.1296
3495,1.9745,7.5531,0.7481,0.8556,0.2519,0.1444
3496,1.9570,7.5531,0.7259,0.8593,0.2741,0.1407
3497,2.1066,7.5531,0.7852,0.8741,0.2148,0.1259
3498,2.0582,7.5531,0.7778,0.8630,0.2222,0.1370
3499,2.0083,7.5531,0.7444,0.8667,0.2556,0.1333
3500,1.9568,7.5531,0.6963,0.8667,0.3037,0.1333
3501,2.0394,7.5531,0.7630,0.8556,0.2370,0.1444
3502,1.9636,7.5531,0.7222,0.8481,0.2778,0.1519
3503,2.1160,7.5531,0.7852,0.8630,0.2148,0.1370
3504,1.9438,7.5531,0.7037,0.8556,0.2963,0.1444
3505,2.0480,7.5531,0.7667,0.8704,0.2333,0.1296
3506,1.9322,7.5531,0.7185,0.8556,0.2815,0.1444
3507,2.0275,7.5531,0.7778,0.8593,0.2222,0.1407
3508,2.0290,7.5531,0.7185,0.8889,0.2815,0.1111
3509,2.0636,7.5531,0.7296,0.8815,0.2704,0.1185
3510,2.0032,7.5531,0.7407,0.8667,0.2593,0.1333
3511,2.0068,7.5531,0.7333,0.8593,0.2667,0.1407
3512,2.0121,7.5531,0.7185,0.8667,0.2815,0.1333
3513,2.0687,7.5531,0.7444,0.8593,0.2556,0.1407
3514,2.0502,7.5531,0.7556,0.8481,0.2444,0.1519
3515,1.9587,7.5531,0.7481,0.8741,0.2519,0.1259
3516,1.9999,7.5531,0.7148,0.8667,0.2852,0.1333
3517,2.0188,7.5531,0.7556,0.8519,0.2444,0.1481
3518,2.0153,7.5531,0.7370,0.8778,0.2630,0.1222
3519,1.8906,7.5531,0.7037,0.8630,0.2963,0.1370
3520,1.9985,7.5531,0.7370,0.8630,0.2630,0.1370
3521,1.9620,7.5531,0.7148,0.8630,0.2852,0.1370
3522,1.9897,7.5531,0.7407,0.8778,0.2593,0.1222
3523,1.9863,7.5531,0.7111,0.8630,0.2889,0.1370
3524,1.9760,7.5531,0.7444,0.8667,0.2556,0.1333
3525,1.9472,7.5531,0.7185,0.8519,0.2815,0.1481
3526,2.0415,7.5531,0.7333,0.8593,0.2667,0.1407
3527,1.9605,7.5531,0.7259,0.8556,0.2741,0.1444
3528,2.0261,7.5531,0.7481,0.8704,0.2519,0.1296
3529,1.9693,7.5531,0.7185,0.8630,0.2815,0.1370
3530,1.9979,7.5531,0.7148,0.8815,0.2852,0.1185
3531,1.9955,7.5531,0.7407,0.8630,0.2593,0.1370
3532,2.0231,7.5531,0.7556,0.8556,0.2444,0.1444
3533,1.9164,7.5531,0.7037,0.8556,0.2963,0.1444
3534,2.0667,7.5531,0.7704,0.8778,0.2296,0.1222
3535,2.0098,7.5531,0.7630,0.8444,0.2370,0.1556
3536,1.9459,7.5531,0.7000,0.8519,0.3000,0.1481
3537,2.0232,7.5531,0.7519,0.8630,0.2481,0.1370
3538,1.9261,7.5531,0.6963,0.8593,0.3037,0.1407
3539,2.0453,7.5531,0.7481,0.8704,0.2519,0.1296
3540,2.0678,7.5531,0.7444,0.8667,0.2556,0.1333
3541,2.0037,7.5531,0.7741,0.8741,0.2259,0.1259
3542,1.9590,7.5531,0.7222,0.8556,0.2778,0.1444
3543,1.9469,7.5531,0.7000,0.8630,0.3000,0.1370
3544,2.0592,7.5531,0.7593,0.8556,0.2407,0.1444
3545,2.0075,7.5531,0.7148,0.8519,0.2852,0.1481
3546,2.0290,7.5531,0.7481,0.8741,0.2519,0.1259
3547,1.9985,7.5531,0.7222,0.8963,0.2778,0.1037
3548,2.0035,7.5531,0.7370,0.8704,0.2630,0.1296
3549,1.9965,7.5531,0.7630,0.8778,0.2370,0.1222
3550,2.0441,7.5531,0.7296,0.8704,0.2704,0.1296
3551,2.0003,7.5531,0.7370,0.8333,0.2630,0.1667
3552,2.0169,7.5531,0.7481,0.8704,0.2519,0.1296
3553,1.9605,7.5531,0.7370,0.8815,0.2630,0.1185
3554,2.0037,7.5531,0.7593,0.8630,0.2407,0.1370
3555,2.0434,7.5531,0.7222,0.8519,0.2778,0.1481
3556,1.9800,7.5531,0.7148,0.8704,0.2852,0.1296
3557,2.0023,7.5531,0.7185,0.8741,0.2815,0.1259
3558,1.9835,7.5531,0.7407,0.8667,0.2593,0.1333
3559,2.0303,7.5531,0.7704,0.8630,0.2296,0.1370
3560,1.9743,7.5531,0.6889,0.8630,0.3111,0.1370
3561,2.0423,7.5531,0.7444,0.8741,0.2556,0.1259
3562,1.9782,7.5531,0.7259,0.8519,0.2741,0.1481
3563,2.0201,7.5531,0.7296,0.8593,0.2704,0.1407
3564,1.9761,7.5531,0.7296,0.8667,0.2704,0.1333
3565,2.0482,7.5531,0.7407,0.8630,0.2593,0.1370
3566,1.9900,7.5531,0.7444,0.8704,0.2556,0.1296
3567,1.9945,7.5531,0.7259,0.8778,0.2741,0.1222
3568,2.0449,7.5531,0.7704,0.8593,0.2296,0.1407
3569,1.9945,7.5531,0.7222,0.8630,0.2778,0.1370
3570,2.0160,7.5531,0.7296,0.8519,0.2704,0.1481
3571,2.0064,7.5531,0.7222,0.8630,0.2778,0.1370
3572,1.9865,7.5531,0.7074,0.8667,0.2926,0.1333
3573,2.0021,7.5531,0.7519,0.8556,0.2481,0.1444
3574,1.9779,7.5531,0.6926,0.8556,0.3074,0.1444
3575,2.0302,7.5531,0.7333,0.8556,0.2667,0.1444
3576,2.0325,7.5531,0.7556,0.8667,0.2444,0.1333
3577,2.0113,7.5531,0.7667,0.8593,0.2333,0.1407
3578,2.0219,7.5531,0.7519,0.8519,0.2481,0.1481
3579,2.0458,7.5531,0.7444,0.8667,0.2556,0.1333
3580,1.8978,7.5531,0.6815,0.8630,0.3185,0.1370
3581,1.9083,7.5531,0.7370,0.8556,0.2630,0.1444
3582,2.0433,7.5531,0.7444,0.8630,0.2556,0.1370
3583,2.0274,7.5531,0.7407,0.8556,0.2593,0.1444
3584,2.0486,7.5531,0.7296,0.8556,0.2704,0.1444
3585,2.0112,7.5531,0.7333,0.8741,0.2667,0.1259
3586,2.0136,7.5531,0.7481,0.8778,0.2519,0.1222
3587,1.8830,7.5531,0.7407,0.8741,0.2593,0.1259
3588,1.9477,7.5531,0.7370,0.8630,0.2630,0.1370
3589,1.9916,7.5531,0.7333,0.8593,0.2667,0.1407
3590,1.9765,7.5531,0.7148,0.8519,0.2852,0.1481
3591,2.0027,7.5531,0.7148,0.8630,0.2852,0.1370
3592,1.9586,7.5531,0.7296,0.8593,0.2704,0.1407
3593,1.9236,7.5531,0.7333,0.8667,0.2667,0.1333
3594,1.9592,7.5531,0.7259,0.8556,0.2741,0.1444
3595,2.0643,7.5531,0.7519,0.8593,0.2481,0.1407
3596,2.0484,7.5531,0.7630,0.8667,0.2370,0.1333
3597,1.9205,7.5531,0.7074,0.8667,0.2926,0.1333
3598,1.9426,7.5531,0.7111,0.8556,0.2889,0.1444
3599,2.0708,7.5531,0.7556,0.8704,0.2444,0.1296
3600,1.9689,7.5531,0.7444,0.8593,0.2556,0.1407
3601,1.9498,7.5531,0.7000,0.8741,0.3000,0.1259
3602,2.0137,7.5531,0.7037,0.8481,0.2963,0.1519
3603,2.0647,7.5531,0.7630,0.8630,0.2370,0.1370
3604,1.9922,7.5531,0.7333,0.8630,0.2667,0.1370
3605,2.0691,7.5531,0.7593,0.8630,0.2407,0.1370
3606,2.0469,7.5531,0.7519,0.8630,0.2481,0.1370
3607,1.9931,7.5531,0.7556,0.8778,0.2444,0.1222
3608,2.0796,7.5531,0.7778,0.8704,0.2222,0.1296
3609,2.0998,7.5531,0.7667,0.8704,0.2333,0.1296
3610,2.0026,7.5531,0.7222,0.8815,0.2778,0.1185
3611,1.9823,7.5531,0.7185,0.8667,0.2815,0.1333
3612,2.0724,7.5531,0.7630,0.8667,0.2370,0.1333
3613,2.0277,7.5531,0.7481,0.8667,0.2519,0.1333
3614,2.0065,7.5531,0.7481,0.8741,0.2519,0.1259
3615,2.1587,7.5531,0.7963,0.8667,0.2037,0.1333
3616,1.9715,7.5531,0.7259,0.8556,0.2741,0.1444
3617,2.0783,7.5531,0.7556,0.8519,0.2444,0.1481
3618,1.9188,7.5531,0.7185,0.8556,0.2815,0.1444
3619,1.9996,7.5531,0.7370,0.8630,0.2630,0.1370
3620,2.0437,7.5531,0.7630,0.8556,0.2370,0.1444
3621,2.0157,7.5531,0.7630,0.8481,0.2370,0.1519
3622,1.9794,7.5531,0.7222,0.8704,0.2778,0.1296
3623,1.9733,7.5531,0.7222,0.8593,0.2778,0.1407
3624,1.9784,7.5531,0.7296,0.8741,0.2704,0.1259
3625,1.9493,7.5531,0.7074,0.8667,0.2926,0.1333
3626,2.0227,7.5531,0.7593,0.8815,0.2407,0.1185
3627,2.0273,7.5531,0.7519,0.8630,0.2481,0.1370
3628,2.0195,7.5531,0.7259,0.8778,0.2741,0.1222
3629,2.0099,7.5531,0.7407,0.8481,0.2593,0.1519
3630,1.9510,7.5531,0.7074,0.8667,0.2926,0.1333
3631,1.9853,7.5531,0.7556,0.8593,0.2444,0.1407
3632,1.9925,7.5531,0.7185,0.8667,0.2815,0.1333
3633,1.8777,7.5531,0.7037,0.8630,0.2963,0.1370
3634,2.0602,7.5531,0.7519,0.8519,0.2481,0.1481
3635,2.0199,7.5531,0.7259,0.8741,0.2741,0.1259
3636,1.9766,7.5531,0.7370,0.8667,0.2630,0.1333
3637,2.0773,7.5531,0.7519,0.8704,0.2481,0.1296
3638,1.9778,7.5531,0.7704,0.8481,0.2296,0.1519
3639,1.8707,7.5531,0.7037,0.8630,0.2963,0.1370
3640,1.9958,7.5531,0.7222,0.8556,0.2778,0.1444
3641,2.0315,7.5531,0.7407,0.8704,0.2593,0.1296
3642,1.9838,7.5531,0.7333,0.8593,0.2667,0.1407
3643,2.0063,7.5531,0.7259,0.8519,0.2741,0.1481
3644,1.9544,7.5531,0.7000,0.8556,0.3000,0.1444
3645,1.9975,7.5531,0.7296,0.8519,0.2704,0.1481
3646,1.9680,7.5531,0.7111,0.8704,0.2889,0.1296
3647,1.9961,7.5531,0.7407,0.8593,0.2593,0.1407
3648,2.0338,7.5531,0.7407,0.8704,0.2593,0.1296
3649,2.0210,7.5531,0.7370,0.8741,0.2630,0.1259
3650,1.9598,7.5531,0.7519,0.8556,0.2481,0.1444
3651,1.9321,7.5531,0.7333,0.8593,0.2667,0.1407
3652,2.0293,7.5531,0.7556,0.8593,0.2444,0.1407
3653,2.1024,7.5531,0.7815,0.8852,0.2185,0.1148
3654,1.9555,7.5531,0.7185,0.8593,0.2815,0.1407
3655,1.9820,7.5531,0.7481,0.8778,0.2519,0.1222
3656,1.9823,7.5531,0.7444,0.8630,0.2556,0.1370
3657,2.0022,7.5531,0.7593,0.8704,0.2407,0.1296
3658,1.9503,7.5531,0.7222,0.8593,0.2778,0.1407
3659,1.9856,7.5531,0.7444,0.8519,0.2556,0.1481
3660,1.9310,7.5531,0.7259,0.8519,0.2741,0.1481
3661,1.9599,7.5531,0.7370,0.8556,0.2630,0.1444
3662,1.9637,7.5531,0.7259,0.8741,0.2741,0.1259
3663,2.0135,7.5531,0.7407,0.8556,0.2593,0.1444
3664,1.9202,7.5531,0.6852,0.8630,0.3148,0.1370
3665,1.9842,7.5531,0.7444,0.8556,0.2556,0.1444
3666,1.9533,7.5531,0.7000,0.8630,0.3000,0.1370
3667,2.0173,7.5531,0.7333,0.8630,0.2667,0.1370
3668,2.0601,7.5531,0.7444,0.8481,0.2556,0.1519
3669,2.0597,7.5531,0.7519,0.8667,0.2481,0.1333
3670,2.0464,7.5531,0.7222,0.8852,0.2778,0.1148
3671,2.0338,7.5531,0.7519,0.8630,0.2481,0.1370
3672,2.0565,7.5531,0.7556,0.8704,0.2444,0.1296
3673,2.0148,7.5531,0.7148,0.8407,0.2852,0.1593
3674,1.9682,7.5531,0.7333,0.8630,0.2667,0.1370
3675,1.9435,7.5531,0.7593,0.8741,0.2407,0.1259
3676,2.0892,7.5531,0.7704,0.8481,0.2296,0.1519
3677,1.9771,7.5531,0.7370,0.8778,0.2630,0.1222
3678,2.0198,7.5531,0.7481,0.8815,0.2519,0.1185
3679,1.9280,7.5531,0.7185,0.8481,0.2815,0.1519
3680,2.0358,7.5531,0.7593,0.8630,0.2407,0.1370
3681,1.9427,7.5531,0.7185,0.8741,0.2815,0.1259
3682,2.0147,7.5531,0.7370,0.8481,0.2630,0.1519
3683,2.0262,7.5531,0.7556,0.8667,0.2444,0.1333
3684,2.0582,7.5531,0.7370,0.8852,0.2630,0.1148
3685,1.9761,7.5531,0.7407,0.8778,0.2593,0.1222
3686,1.9351,7.5531,0.7481,0.8630,0.2519,0.1370
3687,1.9632,7.5531,0.6778,0.8556,0.3222,0.1444
3688,1.9650,7.5531,0.7333,0.8815,0.2667,0.1185
3689,1.9803,7.5531,0.7148,0.8519,0.2852,0.1481
3690,1.9854,7.5531,0.7148,0.8704,0.2852,0.1296
3691,2.0136,7.5531,0.7593,0.8704,0.2407,0.1296
3692,1.9809,7.5531,0.7370,0.8741,0.2630,0.1259
3693,1.9713,7.5531,0.7222,0.8667,0.2778,0.1333
3694,1.9385,7.5531,0.6963,0.8704,0.3037,0.1296
3695,1.9021,7.5531,0.7333,0.8593,0.2667,0.1407
3696,1.9905,7.5531,0.7222,0.8704,0.2778,0.1296
3697,2.0706,7.5531,0.7556,0.8778,0.2444,0.1222
3698,1.9697,7.5531,0.7296,0.8704,0.2704,0.1296
3699,1.9468,7.5531,0.7370,0.8815,0.2630,0.1185
3700,2.0020,7.5531,0.7481,0.8704,0.2519,0.1296
3701,2.0048,7.5531,0.7333,0.8667,0.2667,0.1333
3702,1.9543,7.5531,0.7185,0.8704,0.2815,0.1296
3703,1.9312,7.5531,0.6852,0.8778,0.3148,0.1222
3704,1.9624,7.5531,0.6852,0.8704,0.3148,0.1296
3705,2.0294,7.5531,0.7407,0.8667,0.2593,0.1333
3706,2.0239,7.5531,0.7481,0.8741,0.2519,0.1259
3707,2.0093,7.5531,0.7407,0.8667,0.2593,0.1333
3708,1.9762,7.5531,0.7296,0.8815,0.2704,0.1185
3709,2.0036,7.5531,0.7037,0.8815,0.2963,0.1185
3710,1.9615,7.5531,0.7222,0.8667,0.2778,0.1333
3711,2.0789,7.5531,0.7444,0.8741,0.2556,0.1259
3712,2.0341,7.5531,0.7741,0.8481,0.2259,0.1519
3713,2.1778,7.5531,0.8000,0.8926,0.2000,0.1074
3714,2.0375,7.5531,0.7593,0.8852,0.2407,0.1148
3715,1.9233,7.5531,0.6889,0.8667,0.3111,0.1333
3716,1.9842,7.5531,0.7444,0.8667,0.2556,0.1333
3717,1.9998,7.5531,0.7407,0.8704,0.2593,0.1296
3718,2.0208,7.5531,0.7370,0.8519,0.2630,0.1481
3719,2.0178,7.5531,0.7481,0.8556,0.2519,0.1444
3720,2.0355,7.5531,0.7593,0.8519,0.2407,0.1481
3721,2.0438,7.5531,0.7370,0.8704,0.2630,0.1296
3722,2.0025,7.5531,0.7556,0.8593,0.2444,0.1407
3723,1.9484,7.5531,0.7259,0.8704,0.2741,0.1296
3724,2.0569,7.5531,0.7556,0.8852,0.2444,0.1148
3725,2.0125,7.5531,0.7593,0.8704,0.2407,0.1296
3726,2.0148,7.5531,0.7296,0.8667,0.2704,0.1333
3727,1.9255,7.5531,0.7296,0.8593,0.2704,0.1407
3728,2.0031,7.5531,0.7222,0.8704,0.2778,0.1296
3729,1.9858,7.5531,0.7259,0.8852,0.2741,0.1148
3730,1.9431,7.5531,0.7519,0.8778,0.2481,0.1222
3731,1.9829,7.5531,0.6963,0.8556,0.3037,0.1444
3732,2.0275,7.5531,0.7407,0.8444,0.2593,0.1556
3733,2.0063,7.5531,0.7593,0.8778,0.2407,0.1222
3734,2.0391,7.5531,0.7222,0.8667,0.2778,0.1333
3735,2.0229,7.5531,0.7185,0.8741,0.2815,0.1259
3736,1.9546,7.5531,0.7037,0.8704,0.2963,0.1296
3737,2.0772,7.5531,0.7704,0.8815,0.2296,0.1185
3738,1.9692,7.5531,0.7185,0.8593,0.2815,0.1407
3739,2.0431,7.5531,0.7667,0.8630,0.2333,0.1370
3740,1.9664,7.5531,0.7259,0.8778,0.2741,0.1222
3741,2.0381,7.5531,0.7481,0.8481,0.2519,0.1519
3742,2.0363,7.5531,0.7704,0.8704,0.2296,0.1296
3743,1.8679,7.5531,0.7296,0.8630,0.2704,0.1370
3744,1.8139,7.5531,0.7259,0.8778,0.2741,0.1222
3745,1.9875,7.5531,0.7556,0.8741,0.2444,0.1259
3746,1.9426,7.5531,0.7185,0.8593,0.2815,0.1407
3747,1.9941,7.5531,0.7407,0.8667,0.2593,0.1333
3748,1.8758,7.5531,0.6963,0.8741,0.3037,0.1259
3749,2.1281,7.5531,0.7778,0.8593,0.2222,0.1407
3750,2.0147,7.5531,0.7481,0.8630,0.2519,0.1370
3751,2.0846,7.5531,0.7741,0.8593,0.2259,0.1407
3752,2.0552,7.5531,0.7704,0.8481,0.2296,0.1519
3753,2.0502,7.5531,0.7481,0.8704,0.2519,0.1296
3754,2.0091,7.5531,0.7519,0.8704,0.2481,0.1296
3755,1.9826,7.5531,0.7704,0.8704,0.2296,0.1296
3756,1.9927,7.5531,0.7556,0.8630,0.2444,0.1370
3757,1.9696,7.5531,0.7037,0.8741,0.2963,0.1259
3758,1.9519,7.5531,0.7259,0.8704,0.2741,0.1296
3759,2.0001,7.5531,0.7481,0.8778,0.2519,0.1222
3760,2.0242,7.5531,0.7370,0.8630,0.2630,0.1370
3761,1.9740,7.5531,0.7185,0.8667,0.2815,0.1333
3762,2.0022,7.5531,0.7481,0.8667,0.2519,0.1333
3763,2.0157,7.5531,0.7407,0.8704,0.2593,0.1296
3764,2.0478,7.5531,0.7407,0.8741,0.2593,0.1259
3765,2.0516,7.5531,0.7630,0.8667,0.2370,0.1333
3766,2.0099,7.5531,0.7333,0.8593,0.2667,0.1407
3767,2.0156,7.5531,0.7333,0.8815,0.2667,0.1185
3768,1.9451,7.5531,0.7259,0.8630,0.2741,0.1370
3769,2.0561,7.5531,0.7407,0.8704,0.2593,0.1296
3770,1.9660,7.5531,0.7333,0.8926,0.2667,0.1074
3771,1.9971,7.5531,0.7407,0.8630,0.2593,0.1370
3772,1.9785,7.5531,0.7333,0.8630,0.2667,0.1370
3773,2.0749,7.5531,0.7444,0.8704,0.2556,0.1296
3774,2.0038,7.5531,0.7556,0.8667,0.2444,0.1333
3775,2.0724,7.5531,0.7481,0.8630,0.2519,0.1370
3776,1.9582,7.5531,0.7111,0.8704,0.2889,0.1296
3777,1.9568,7.5531,0.7370,0.8444,0.2630,0.1556
3778,1.9056,7.5531,0.7370,0.8556,0.2630,0.1444
3779,1.9174,7.5531,0.7074,0.8667,0.2926,0.1333
3780,1.9680,7.5531,0.7333,0.8741,0.2667,0.1259
3781,1.9548,7.5531,0.7037,0.8593,0.2963,0.1407
3782,1.9929,7.5531,0.7407,0.8667,0.2593,0.1333
3783,2.0450,7.5531,0.7481,0.8556,0.2519,0.1444
3784,1.9308,7.5531,0.7000,0.8556,0.3000,0.1444
3785,1.9483,7.5531,0.7296,0.8185,0.2704,0.1815
3786,1.9824,7.5531,0.7222,0.8704,0.2778,0.1296
3787,1.9488,7.5531,0.7333,0.8556,0.2667,0.1444
3788,1.9270,7.5531,0.7370,0.8519,0.2630,0.1481
3789,2.0000,7.5531,0.7259,0.8667,0.2741,0.1333
3790,2.0106,7.5531,0.7667,0.8667,0.2333,0.1333
3791,2.0589,7.5531,0.7481,0.8593,0.2519,0.1407
3792,1.9965,7.5531,0.7407,0.8704,0.2593,0.1296
3793,2.0731,7.5531,0.7704,0.8741,0.2296,0.1259
3794,2.0299,7.5531,0.7407,0.8741,0.2593,0.1259
3795,1.9562,7.5531,0.7222,0.8704,0.2778,0.1296
3796,1.9933,7.5531,0.7519,0.8667,0.2481,0.1333
3797,1.9779,7.5531,0.7259,0.8741,0.2741,0.1259
3798,2.0223,7.5531,0.7148,0.8519,0.2852,0.1481
3799,1.9874,7.5531,0.7444,0.8481,0.2556,0.1519
3800,2.0411,7.5531,0.7185,0.8519,0.2815,0.1481
3801,2.0152,7.5531,0.7481,0.8630,0.2519,0.1370
3802,1.9878,7.5531,0.7222,0.8519,0.2778,0.1481
3803,2.0276,7.5531,0.7444,0.8667,0.2556,0.1333
3804,2.0359,7.5531,0.7630,0.8667,0.2370,0.1333
3805,1.9608,7.5531,0.7259,0.8481,0.2741,0.1519
3806,1.9924,7.5531,0.7370,0.8667,0.2630,0.1333
3807,2.0085,7.5531,0.7593,0.8630,0.2407,0.1370
3808,1.9573,7.5531,0.7333,0.8630,0.2667,0.1370
3809,1.9820,7.5531,0.7111,0.8556,0.2889,0.1444
3810,1.9922,7.5531,0.7222,0.8778,0.2778,0.1222
3811,1.9478,7.5531,0.7000,0.8852,0.3000,0.1148
3812,2.0153,7.5531,0.7333,0.8593,0.2667,0.1407
3813,2.0263,7.5531,0.7000,0.8630,0.3000,0.1370
3814,2.0542,7.5531,0.7630,0.8667,0.2370,0.1333
3815,1.9582,7.5531,0.7667,0.8778,0.2333,0.1222
3816,1.9754,7.5531,0.7185,0.8741,0.2815,0.1259
3817,2.0877,7.5531,0.7667,0.8556,0.2333,0.1444
3818,2.0058,7.5531,0.7667,0.8704,0.2333,0.1296
3819,1.9470,7.5531,0.7593,0.8519,0.2407,0.1481
3820,1.9787,7.5531,0.7444,0.8481,0.2556,0.1519
3821,1.9602,7.5531,0.7333,0.8630,0.2667,0.1370
3822,2.0062,7.5531,0.7000,0.8704,0.3000,0.1296
3823,1.9907,7.5531,0.7333,0.8741,0.2667,0.1259
3824,1.9672,7.5531,0.7222,0.8667,0.2778,0.1333
3825,2.0556,7.5531,0.7481,0.8630,0.2519,0.1370
3826,1.9613,7.5531,0.7444,0.8519,0.2556,0.1481
3827,2.0149,7.5531,0.7407,0.8667,0.2593,0.1333
3828,1.9967,7.5531,0.7519,0.8815,0.2481,0.1185
3829,1.9547,7.5531,0.7222,0.8815,0.2778,0.1185
3830,1.9515,7.5531,0.7111,0.8704,0.2889,0.1296
3831,2.1005,7.5531,0.7852,0.8556,0.2148,0.1444
3832,2.0405,7.5531,0.7852,0.8704,0.2148,0.1296
3833,1.9428,7.5531,0.7222,0.8556,0.2778,0.1444
3834,2.0364,7.5531,0.7556,0.8556,0.2444,0.1444
3835,1.9552,7.5531,0.7333,0.8630,0.2667,0.1370
3836,1.9634,7.5531,0.7407,0.8593,0.2593,0.1407
3837,1.9950,7.5531,0.7444,0.8630,0.2556,0.1370
3838,1.9744,7.5531,0.7185,0.8704,0.2815,0.1296
3839,2.0051,7.5531,0.7296,0.8741,0.2704,0.1259
3840,1.9983,7.5531,0.7556,0.8667,0.2444,0.1333
3841,1.9540,7.5531,0.7111,0.8630,0.2889,0.1370
3842,2.0330,7.5531,0.7667,0.8741,0.2333,0.1259
3843,1.9728,7.5531,0.7185,0.8519,0.2815,0.1481
3844,2.0068,7.5531,0.7407,0.8630,0.2593,0.1370
