4764,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4765,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4766,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4767,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4768,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4769,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4770,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4771,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
4772,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4773,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
4774,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4775,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4776,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4777,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4778,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
4779,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4780,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4781,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4782,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4783,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
4784,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
4785,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4786,2.7068,174.0078,0.8852,0.8852,0.1148,0.1148
4787,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4788,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4789,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
4790,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4791,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4792,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
4793,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4794,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4795,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4796,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
4797,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
4798,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
4799,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
4800,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
4801,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
4802,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
4803,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4804,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
4805,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4806,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4807,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4808,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4809,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4810,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4811,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4812,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4813,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4814,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4815,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
4816,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4817,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4818,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4819,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4820,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4821,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4822,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4823,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4824,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4825,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4826,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4827,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4828,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4829,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4830,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4831,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4832,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
4833,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4834,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4835,2.7090,174.0078,0.8852,0.8852,0.1148,0.1148
4836,2.7092,174.0078,0.8852,0.8852,0.1148,0.1148
4837,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
4838,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4839,2.7084,174.0078,0.8815,0.8852,0.1185,0.1148
4840,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4841,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4842,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4843,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4844,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4845,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4846,2.7071,174.0078,0.8815,0.8852,0.1185,0.1148
4847,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4848,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4849,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4850,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4851,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4852,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4853,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4854,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4855,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4856,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
4857,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4858,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4859,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4860,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4861,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4862,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4863,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4864,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4865,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4866,2.7072,174.0078,0.8815,0.8852,0.1185,0.1148
4867,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4868,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4869,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
4870,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4871,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4872,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4873,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4874,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4875,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4876,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4877,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4878,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4879,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
4880,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
4881,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4882,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4883,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4884,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4885,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4886,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4887,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4888,2.7072,174.0078,0.8815,0.8852,0.1185,0.1148
4889,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4890,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4891,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4892,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4893,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
4894,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4895,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4896,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4897,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4898,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4899,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4900,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4901,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4902,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4903,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4904,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
4905,2.7079,174.0078,0.8815,0.8852,0.1185,0.1148
4906,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4907,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4908,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4909,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
4910,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4911,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
4912,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4913,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4914,2.7089,174.0078,0.8815,0.8852,0.1185,0.1148
4915,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4916,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4917,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4918,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4919,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4920,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4921,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4922,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4923,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4924,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4925,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4926,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4927,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4928,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4929,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4930,2.7068,174.0078,0.8815,0.8852,0.1185,0.1148
4931,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4932,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4933,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4934,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4935,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4936,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4937,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4938,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4939,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4940,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4941,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4942,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4943,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4944,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4945,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4946,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
4947,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4948,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4949,2.7082,174.0078,0.8815,0.8852,0.1185,0.1148
4950,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4951,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
4952,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4953,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4954,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
4955,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4956,2.7070,174.0078,0.8815,0.8852,0.1185,0.1148
4957,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4958,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4959,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4960,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4961,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4962,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
4963,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4964,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4965,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4966,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4967,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4968,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4969,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4970,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
4971,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
4972,2.7077,174.0078,0.8815,0.8852,0.1185,0.1148
4973,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4974,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4975,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4976,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
4977,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
4978,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4979,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4980,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4981,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
4982,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4983,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
4984,2.7091,174.0078,0.8852,0.8852,0.1148,0.1148
4985,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4986,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4987,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
4988,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4989,2.7077,174.0078,0.8815,0.8852,0.1185,0.1148
4990,2.7077,174.0078,0.8815,0.8852,0.1185,0.1148
4991,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
4992,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
4993,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
4994,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
4995,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
4996,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
4997,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
4998,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
4999,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5000,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5001,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5002,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5003,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5004,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5005,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5006,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5007,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5008,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5009,2.7069,174.0078,0.8815,0.8852,0.1185,0.1148
5010,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5011,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5012,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5013,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5014,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5015,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
5016,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5017,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5018,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5019,2.7073,174.0078,0.8815,0.8852,0.1185,0.1148
5020,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5021,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5022,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5023,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5024,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5025,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5026,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5027,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5028,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5029,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5030,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5031,2.7081,174.0078,0.8815,0.8852,0.1185,0.1148
5032,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5033,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5034,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5035,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5036,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5037,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5038,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5039,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5040,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5041,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5042,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5043,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5044,2.7075,174.0078,0.8815,0.8852,0.1185,0.1148
5045,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5046,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5047,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5048,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5049,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5050,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5051,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5052,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5053,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5054,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
5055,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5056,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5057,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
5058,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5059,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5060,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5061,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5062,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5063,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5064,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5065,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5066,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5067,2.7086,174.0078,0.8815,0.8852,0.1185,0.1148
5068,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5069,2.7090,174.0078,0.8852,0.8852,0.1148,0.1148
5070,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5071,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5072,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
5073,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5074,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5075,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5076,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5077,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5078,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
5079,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5080,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
5081,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5082,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5083,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5084,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5085,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5086,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5087,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5088,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5089,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5090,2.7075,174.0078,0.8815,0.8852,0.1185,0.1148
5091,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5092,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5093,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5094,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5095,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5096,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5097,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5098,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5099,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5100,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5101,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
5102,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5103,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5104,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5105,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5106,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5107,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5108,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5109,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5110,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5111,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5112,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5113,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5114,2.7090,174.0078,0.8852,0.8852,0.1148,0.1148
5115,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5116,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5117,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5118,2.7073,174.0078,0.8815,0.8852,0.1185,0.1148
5119,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5120,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5121,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5122,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
5123,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
5124,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5125,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5126,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5127,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5128,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
5129,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5130,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5131,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5132,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5133,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
5134,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
5135,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5136,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5137,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
5138,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5139,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
5140,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5141,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5142,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5143,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5144,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5145,2.7082,174.0078,0.8815,0.8852,0.1185,0.1148
5146,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5147,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
5148,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
5149,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5150,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
5151,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5152,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5153,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5154,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5155,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5156,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5157,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
5158,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5159,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5160,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5161,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5162,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5163,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5164,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5165,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
5166,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5167,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
5168,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
5169,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5170,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5171,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5172,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5173,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
5174,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5175,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
5176,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
5177,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
5178,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
5179,2.7072,174.0078,0.8815,0.8852,0.1185,0.1148
5180,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5181,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
5182,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
5183,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
5184,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
5185,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5186,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
5187,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
