3751,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3752,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
3753,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3754,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
3755,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3756,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
3757,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
3758,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
3759,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3760,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3761,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3762,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
3763,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3764,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3765,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
3766,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
3767,2.7244,161.1303,0.8852,0.8889,0.1148,0.1111
3768,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
3769,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3770,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3771,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
3772,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3773,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3774,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3775,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
3776,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3777,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
3778,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
3779,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3780,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
3781,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3782,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
3783,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
3784,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3785,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
3786,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
3787,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3788,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3789,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
3790,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3791,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
3792,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
3793,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3794,2.7261,161.1303,0.8926,0.8889,0.1074,0.1111
3795,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3796,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
3797,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
3798,2.7268,161.1303,0.8852,0.8889,0.1148,0.1111
3799,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3800,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
3801,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
3802,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
3803,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
3804,2.7252,161.1303,0.8852,0.8889,0.1148,0.1111
3805,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3806,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
3807,2.7247,161.1303,0.8926,0.8889,0.1074,0.1111
3808,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3809,2.7242,161.1303,0.8852,0.8889,0.1148,0.1111
3810,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3811,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
3812,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
3813,2.7242,161.1303,0.8852,0.8889,0.1148,0.1111
3814,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
3815,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
3816,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
3817,2.7278,161.1303,0.8889,0.8889,0.1111,0.1111
3818,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
3819,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
3820,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3821,2.7238,161.1303,0.8852,0.8889,0.1148,0.1111
3822,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3823,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
3824,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3825,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3826,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
3827,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3828,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
3829,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3830,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3831,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
3832,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
3833,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3834,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
3835,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
3836,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3837,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
3838,2.7268,161.1303,0.8852,0.8889,0.1148,0.1111
3839,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3840,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
3841,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3842,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
3843,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
3844,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
3845,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
3846,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
3847,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
3848,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
3849,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
3850,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3851,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3852,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3853,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
3854,2.7237,161.1303,0.8852,0.8889,0.1148,0.1111
3855,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3856,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
3857,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
3858,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
3859,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3860,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
3861,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
3862,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
3863,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
3864,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
3865,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
3866,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
3867,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3868,2.7278,161.1303,0.8852,0.8889,0.1148,0.1111
3869,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3870,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
3871,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
3872,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
3873,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
3874,2.7222,161.1303,0.8889,0.8889,0.1111,0.1111
3875,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3876,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
3877,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
3878,2.7275,161.1303,0.8852,0.8889,0.1148,0.1111
3879,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
3880,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3881,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3882,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
3883,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3884,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3885,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
3886,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3887,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
3888,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3889,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
3890,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
3891,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3892,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
3893,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
3894,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3895,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
3896,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
3897,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
3898,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
3899,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
3900,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
3901,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3902,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3903,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
3904,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3905,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3906,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
3907,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
3908,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3909,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
3910,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
3911,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
3912,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
3913,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3914,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
3915,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
3916,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3917,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
3918,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
3919,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
3920,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
3921,2.7234,161.1303,0.8852,0.8889,0.1148,0.1111
3922,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3923,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3924,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
3925,2.7250,161.1303,0.8926,0.8889,0.1074,0.1111
3926,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
3927,2.7251,161.1303,0.8926,0.8889,0.1074,0.1111
3928,2.7243,161.1303,0.8852,0.8889,0.1148,0.1111
3929,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
3930,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3931,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3932,2.7244,161.1303,0.8852,0.8889,0.1148,0.1111
3933,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3934,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3935,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3936,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
3937,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
3938,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
3939,2.7278,161.1303,0.8889,0.8889,0.1111,0.1111
3940,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
3941,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
3942,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
3943,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
3944,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
3945,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
3946,2.7285,161.1303,0.8926,0.8889,0.1074,0.1111
3947,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
3948,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
3949,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
3950,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
3951,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3952,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3953,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
3954,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3955,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3956,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3957,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3958,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3959,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
3960,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
3961,2.7231,161.1303,0.8889,0.8889,0.1111,0.1111
3962,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3963,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
3964,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
3965,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
3966,2.7244,161.1303,0.8852,0.8889,0.1148,0.1111
3967,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3968,2.7254,161.1303,0.8926,0.8889,0.1074,0.1111
3969,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
3970,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
3971,2.7221,161.1303,0.8852,0.8889,0.1148,0.1111
3972,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
3973,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
3974,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
3975,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
3976,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
3977,2.7254,161.1303,0.8852,0.8889,0.1148,0.1111
3978,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
3979,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
3980,2.7229,161.1303,0.8889,0.8889,0.1111,0.1111
3981,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
3982,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3983,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
3984,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
3985,2.7267,161.1303,0.8852,0.8889,0.1148,0.1111
3986,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
3987,2.7295,161.1303,0.8889,0.8889,0.1111,0.1111
3988,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
3989,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
3990,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
3991,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
3992,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
3993,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
3994,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
3995,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
3996,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
3997,2.7260,161.1303,0.8926,0.8889,0.1074,0.1111
3998,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
3999,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
4000,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4001,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4002,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4003,2.7267,161.1303,0.8852,0.8889,0.1148,0.1111
4004,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
4005,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4006,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4007,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4008,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4009,2.7265,161.1303,0.8926,0.8889,0.1074,0.1111
4010,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4011,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4012,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4013,2.7266,161.1303,0.8852,0.8889,0.1148,0.1111
4014,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4015,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4016,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4017,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
4018,2.7264,161.1303,0.8852,0.8889,0.1148,0.1111
4019,2.7236,161.1303,0.8852,0.8889,0.1148,0.1111
4020,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
4021,2.7244,161.1303,0.8852,0.8889,0.1148,0.1111
4022,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4023,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4024,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4025,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4026,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4027,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
4028,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4029,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4030,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
4031,2.7275,161.1303,0.8852,0.8889,0.1148,0.1111
4032,2.7239,161.1303,0.8852,0.8889,0.1148,0.1111
4033,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4034,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
4035,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4036,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4037,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4038,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4039,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
4040,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4041,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4042,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4043,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4044,2.7244,161.1303,0.8852,0.8889,0.1148,0.1111
4045,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
4046,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4047,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4048,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4049,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4050,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4051,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
4052,2.7277,161.1303,0.8852,0.8889,0.1148,0.1111
4053,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
4054,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4055,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4056,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4057,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4058,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4059,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4060,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4061,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4062,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4063,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4064,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
4065,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4066,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4067,2.7228,161.1303,0.8889,0.8889,0.1111,0.1111
4068,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
4069,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
4070,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4071,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4072,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4073,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4074,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4075,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4076,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4077,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4078,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
4079,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4080,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4081,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4082,2.7247,161.1303,0.8852,0.8889,0.1148,0.1111
4083,2.7271,161.1303,0.8852,0.8889,0.1148,0.1111
4084,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4085,2.7288,161.1303,0.8889,0.8889,0.1111,0.1111
4086,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4087,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4088,2.7242,161.1303,0.8852,0.8889,0.1148,0.1111
4089,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4090,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4091,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4092,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4093,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4094,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
4095,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
4096,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4097,2.7276,161.1303,0.8852,0.8889,0.1148,0.1111
4098,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4099,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4100,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
4101,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
4102,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4103,2.7268,161.1303,0.8926,0.8889,0.1074,0.1111
4104,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
4105,2.7282,161.1303,0.8889,0.8889,0.1111,0.1111
4106,2.7237,161.1303,0.8889,0.8889,0.1111,0.1111
4107,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
4108,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4109,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
4110,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
4111,2.7256,161.1303,0.8926,0.8889,0.1074,0.1111
4112,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
4113,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4114,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
4115,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4116,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4117,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
4118,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4119,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4120,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
4121,2.7272,161.1303,0.8852,0.8889,0.1148,0.1111
4122,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
4123,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
4124,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4125,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
4126,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
4127,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
4128,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4129,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
4130,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
4131,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4132,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
4133,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
4134,2.7272,161.1303,0.8852,0.8889,0.1148,0.1111
4135,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4136,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4137,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4138,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4139,2.7288,161.1303,0.8889,0.8889,0.1111,0.1111
4140,2.7260,161.1303,0.8926,0.8889,0.1074,0.1111
4141,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
4142,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
4143,2.7254,161.1303,0.8852,0.8889,0.1148,0.1111
4144,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
4145,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
4146,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
4147,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4148,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
4149,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4150,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4151,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
4152,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
4153,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
4154,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
4155,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
4156,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
4157,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
4158,2.7257,161.1303,0.8852,0.8889,0.1148,0.1111
4159,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
4160,2.7270,161.1303,0.8852,0.8889,0.1148,0.1111
4161,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
4162,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
4163,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
4164,2.7275,161.1303,0.8852,0.8889,0.1148,0.1111
4165,2.7238,161.1303,0.8852,0.8889,0.1148,0.1111
4166,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
4167,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
4168,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
4169,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
4170,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
4171,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
4172,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
4173,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
4174,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
