4329,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4330,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
4331,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4332,2.7064,179.0598,0.8889,0.8889,0.1111,0.1111
4333,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4334,2.7058,179.0598,0.8926,0.8889,0.1074,0.1111
4335,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4336,2.7047,179.0598,0.8926,0.8889,0.1074,0.1111
4337,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4338,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4339,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4340,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4341,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
4342,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4343,2.7057,179.0598,0.8852,0.8889,0.1148,0.1111
4344,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
4345,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4346,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4347,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4348,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
4349,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4350,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4351,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
4352,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4353,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4354,2.7056,179.0598,0.8852,0.8889,0.1148,0.1111
4355,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4356,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4357,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
4358,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4359,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
4360,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4361,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4362,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
4363,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4364,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4365,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4366,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
4367,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4368,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4369,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4370,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4371,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4372,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4373,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
4374,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4375,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4376,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
4377,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4378,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
4379,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4380,2.7035,179.0598,0.8852,0.8889,0.1148,0.1111
4381,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4382,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
4383,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
4384,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4385,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4386,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4387,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4388,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4389,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4390,2.7035,179.0598,0.8852,0.8889,0.1148,0.1111
4391,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4392,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
4393,2.7062,179.0598,0.8926,0.8889,0.1074,0.1111
4394,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
4395,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4396,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4397,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
4398,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4399,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4400,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4401,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
4402,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
4403,2.7053,179.0598,0.8926,0.8889,0.1074,0.1111
4404,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4405,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4406,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4407,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4408,2.7034,179.0598,0.8852,0.8889,0.1148,0.1111
4409,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4410,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4411,2.7068,179.0598,0.8889,0.8889,0.1111,0.1111
4412,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4413,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4414,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4415,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4416,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4417,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4418,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4419,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
4420,2.7035,179.0598,0.8852,0.8889,0.1148,0.1111
4421,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4422,2.7068,179.0598,0.8889,0.8889,0.1111,0.1111
4423,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4424,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4425,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4426,2.7064,179.0598,0.8926,0.8889,0.1074,0.1111
4427,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4428,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4429,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4430,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
4431,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4432,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
4433,2.7039,179.0598,0.8926,0.8889,0.1074,0.1111
4434,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4435,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4436,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4437,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4438,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
4439,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4440,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
4441,2.7069,179.0598,0.8889,0.8889,0.1111,0.1111
4442,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
4443,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4444,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4445,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4446,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4447,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4448,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4449,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4450,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4451,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4452,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4453,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4454,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
4455,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
4456,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4457,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4458,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
4459,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4460,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4461,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4462,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
4463,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4464,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4465,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
4466,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4467,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4468,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4469,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4470,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4471,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4472,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
4473,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4474,2.7064,179.0598,0.8889,0.8889,0.1111,0.1111
4475,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4476,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
4477,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4478,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4479,2.7048,179.0598,0.8926,0.8889,0.1074,0.1111
4480,2.7067,179.0598,0.8889,0.8889,0.1111,0.1111
4481,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
4482,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4483,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4484,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4485,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4486,2.7051,179.0598,0.8926,0.8889,0.1074,0.1111
4487,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4488,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4489,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4490,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4491,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4492,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4493,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4494,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4495,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
4496,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
4497,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4498,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4499,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4500,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4501,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4502,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4503,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4504,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4505,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4506,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4507,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
4508,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4509,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4510,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4511,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4512,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
4513,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
4514,2.7039,179.0598,0.8926,0.8889,0.1074,0.1111
4515,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
4516,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4517,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4518,2.7034,179.0598,0.8852,0.8889,0.1148,0.1111
4519,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4520,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4521,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4522,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4523,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4524,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4525,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4526,2.7034,179.0598,0.8852,0.8889,0.1148,0.1111
4527,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
4528,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
4529,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
4530,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4531,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
4532,2.7057,179.0598,0.8852,0.8889,0.1148,0.1111
4533,2.7047,179.0598,0.8926,0.8889,0.1074,0.1111
4534,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
4535,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
4536,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4537,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4538,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4539,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4540,2.7059,179.0598,0.8926,0.8889,0.1074,0.1111
4541,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4542,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4543,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4544,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4545,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
4546,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4547,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4548,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4549,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4550,2.7040,179.0598,0.8926,0.8889,0.1074,0.1111
4551,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4552,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4553,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4554,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4555,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
4556,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4557,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4558,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
4559,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4560,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4561,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4562,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4563,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
4564,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4565,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
4566,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
4567,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4568,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4569,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4570,2.7056,179.0598,0.8889,0.8852,0.1111,0.1148
4571,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
4572,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4573,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4574,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4575,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4576,2.7031,179.0598,0.8852,0.8889,0.1148,0.1111
4577,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4578,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4579,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4580,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4581,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4582,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
4583,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4584,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4585,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4586,2.7066,179.0598,0.8889,0.8889,0.1111,0.1111
4587,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
4588,2.7058,179.0598,0.8852,0.8889,0.1148,0.1111
4589,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4590,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4591,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4592,2.7044,179.0598,0.8926,0.8889,0.1074,0.1111
4593,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
4594,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4595,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4596,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4597,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4598,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
4599,2.7058,179.0598,0.8926,0.8889,0.1074,0.1111
4600,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4601,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4602,2.7050,179.0598,0.8926,0.8889,0.1074,0.1111
4603,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4604,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4605,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4606,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
4607,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4608,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4609,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4610,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4611,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
4612,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
4613,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4614,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
4615,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4616,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
4617,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
4618,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4619,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
4620,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4621,2.7047,179.0598,0.8926,0.8889,0.1074,0.1111
4622,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4623,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4624,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
4625,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4626,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4627,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4628,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4629,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4630,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4631,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4632,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4633,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
4634,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4635,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4636,2.7059,179.0598,0.8852,0.8889,0.1148,0.1111
4637,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4638,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4639,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4640,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
4641,2.7044,179.0598,0.8926,0.8889,0.1074,0.1111
4642,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4643,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
4644,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4645,2.7060,179.0598,0.8852,0.8889,0.1148,0.1111
4646,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4647,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
4648,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
4649,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
4650,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4651,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
4652,2.7050,179.0598,0.8926,0.8889,0.1074,0.1111
4653,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4654,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
4655,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4656,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4657,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4658,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4659,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4660,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4661,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
4662,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4663,2.7036,179.0598,0.8852,0.8889,0.1148,0.1111
4664,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4665,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4666,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
4667,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
4668,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4669,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4670,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4671,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4672,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4673,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
4674,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4675,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4676,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4677,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4678,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4679,2.7030,179.0598,0.8852,0.8889,0.1148,0.1111
4680,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4681,2.7053,179.0598,0.8926,0.8889,0.1074,0.1111
4682,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4683,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4684,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4685,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4686,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
4687,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4688,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4689,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
4690,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4691,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
4692,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4693,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4694,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
4695,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4696,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4697,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4698,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4699,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4700,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4701,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
4702,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4703,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
4704,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
4705,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4706,2.7059,179.0598,0.8926,0.8889,0.1074,0.1111
4707,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4708,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4709,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4710,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4711,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
4712,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4713,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4714,2.7056,179.0598,0.8852,0.8889,0.1148,0.1111
4715,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4716,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4717,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4718,2.7032,179.0598,0.8852,0.8889,0.1148,0.1111
4719,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
4720,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4721,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4722,2.7064,179.0598,0.8926,0.8889,0.1074,0.1111
4723,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
4724,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
4725,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
4726,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
4727,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4728,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
4729,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4730,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4731,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
4732,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4733,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4734,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
4735,2.7030,179.0598,0.8852,0.8889,0.1148,0.1111
4736,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4737,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
4738,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4739,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
4740,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
4741,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
4742,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4743,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
4744,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
4745,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
4746,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
4747,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
4748,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
4749,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
4750,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
4751,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
4752,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
