4820,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
4821,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
4822,2.8512,181.1949,0.8889,0.8889,0.1111,0.1111
4823,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
4824,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
4825,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
4826,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
4827,2.8581,181.1949,0.8852,0.8852,0.1148,0.1148
4828,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
4829,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
4830,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
4831,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
4832,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
4833,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
4834,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
4835,2.8597,181.1949,0.8815,0.8889,0.1185,0.1111
4836,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
4837,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
4838,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
4839,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
4840,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
4841,2.8544,181.1949,0.8889,0.8889,0.1111,0.1111
4842,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
4843,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
4844,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
4845,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
4846,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
4847,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
4848,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
4849,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
4850,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
4851,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
4852,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
4853,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
4854,2.8594,181.1949,0.8815,0.8889,0.1185,0.1111
4855,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
4856,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
4857,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
4858,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
4859,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
4860,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
4861,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
4862,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
4863,2.8623,181.1949,0.8889,0.8889,0.1111,0.1111
4864,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
4865,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
4866,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
4867,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
4868,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
4869,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
4870,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
4871,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
4872,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
4873,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
4874,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
4875,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
4876,2.8541,181.1949,0.8926,0.8889,0.1074,0.1111
4877,2.8569,181.1949,0.8926,0.8889,0.1074,0.1111
4878,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
4879,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
4880,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
4881,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
4882,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
4883,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
4884,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
4885,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
4886,2.8596,181.1949,0.8889,0.8852,0.1111,0.1148
4887,2.8567,181.1949,0.8889,0.8889,0.1111,0.1111
4888,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
4889,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
4890,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
4891,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
4892,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
4893,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
4894,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
4895,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
4896,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
4897,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
4898,2.8557,181.1949,0.8926,0.8889,0.1074,0.1111
4899,2.8605,181.1949,0.8926,0.8889,0.1074,0.1111
4900,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
4901,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
4902,2.8572,181.1949,0.8926,0.8889,0.1074,0.1111
4903,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
4904,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
4905,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
4906,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
4907,2.8541,181.1949,0.8852,0.8889,0.1148,0.1111
4908,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
4909,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
4910,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
4911,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
4912,2.8626,181.1949,0.8889,0.8889,0.1111,0.1111
4913,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
4914,2.8591,181.1949,0.8926,0.8889,0.1074,0.1111
4915,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
4916,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
4917,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
4918,2.8558,181.1949,0.8852,0.8889,0.1148,0.1111
4919,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
4920,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
4921,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
4922,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
4923,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
4924,2.8619,181.1949,0.8889,0.8889,0.1111,0.1111
4925,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
4926,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
4927,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
4928,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
4929,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
4930,2.8553,181.1949,0.8889,0.8889,0.1111,0.1111
4931,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
4932,2.8546,181.1949,0.8889,0.8889,0.1111,0.1111
4933,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
4934,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
4935,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
4936,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
4937,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
4938,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
4939,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
4940,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
4941,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
4942,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
4943,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
4944,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
4945,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
4946,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
4947,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
4948,2.8633,181.1949,0.8926,0.8889,0.1074,0.1111
4949,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
4950,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
4951,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
4952,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
4953,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
4954,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
4955,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
4956,2.8584,181.1949,0.8852,0.8889,0.1148,0.1111
4957,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
4958,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
4959,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
4960,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
4961,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
4962,2.8602,181.1949,0.8852,0.8889,0.1148,0.1111
4963,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
4964,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
4965,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
4966,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
4967,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
4968,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
4969,2.8565,181.1949,0.8852,0.8889,0.1148,0.1111
4970,2.8613,181.1949,0.8926,0.8889,0.1074,0.1111
4971,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
4972,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
4973,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
4974,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
4975,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
4976,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
4977,2.8571,181.1949,0.8926,0.8889,0.1074,0.1111
4978,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
4979,2.8619,181.1949,0.8926,0.8889,0.1074,0.1111
4980,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
4981,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
4982,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
4983,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
4984,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
4985,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
4986,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
4987,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
4988,2.8635,181.1949,0.8889,0.8889,0.1111,0.1111
4989,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
4990,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
4991,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
4992,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
4993,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
4994,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
4995,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
4996,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
4997,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
4998,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
4999,2.8579,181.1949,0.8926,0.8926,0.1074,0.1074
5000,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5001,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
5002,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5003,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5004,2.8566,181.1949,0.8852,0.8889,0.1148,0.1111
5005,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
5006,2.8611,181.1949,0.8852,0.8889,0.1148,0.1111
5007,2.8594,181.1949,0.8926,0.8889,0.1074,0.1111
5008,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
5009,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
5010,2.8559,181.1949,0.8852,0.8889,0.1148,0.1111
5011,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
5012,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5013,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
5014,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5015,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
5016,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
5017,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5018,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5019,2.8546,181.1949,0.8926,0.8889,0.1074,0.1111
5020,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
5021,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
5022,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
5023,2.8540,181.1949,0.8852,0.8889,0.1148,0.1111
5024,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5025,2.8547,181.1949,0.8852,0.8889,0.1148,0.1111
5026,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5027,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
5028,2.8544,181.1949,0.8889,0.8889,0.1111,0.1111
5029,2.8628,181.1949,0.8889,0.8889,0.1111,0.1111
5030,2.8550,181.1949,0.8889,0.8889,0.1111,0.1111
5031,2.8600,181.1949,0.8889,0.8852,0.1111,0.1148
5032,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
5033,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5034,2.8605,181.1949,0.8926,0.8889,0.1074,0.1111
5035,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
5036,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5037,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
5038,2.8594,181.1949,0.8926,0.8889,0.1074,0.1111
5039,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
5040,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5041,2.8558,181.1949,0.8889,0.8889,0.1111,0.1111
5042,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5043,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
5044,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5045,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5046,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
5047,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
5048,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5049,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
5050,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
5051,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5052,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
5053,2.8549,181.1949,0.8889,0.8889,0.1111,0.1111
5054,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
5055,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
5056,2.8607,181.1949,0.8926,0.8889,0.1074,0.1111
5057,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
5058,2.8561,181.1949,0.8852,0.8889,0.1148,0.1111
5059,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
5060,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
5061,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
5062,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
5063,2.8628,181.1949,0.8889,0.8889,0.1111,0.1111
5064,2.8606,181.1949,0.8852,0.8889,0.1148,0.1111
5065,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5066,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
5067,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
5068,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
5069,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5070,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
5071,2.8601,181.1949,0.8926,0.8889,0.1074,0.1111
5072,2.8615,181.1949,0.8852,0.8889,0.1148,0.1111
5073,2.8592,181.1949,0.8926,0.8889,0.1074,0.1111
5074,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
5075,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5076,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
5077,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
5078,2.8619,181.1949,0.8852,0.8889,0.1148,0.1111
5079,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
5080,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5081,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
5082,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
5083,2.8604,181.1949,0.8852,0.8889,0.1148,0.1111
5084,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
5085,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
5086,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5087,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
5088,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5089,2.8613,181.1949,0.8926,0.8889,0.1074,0.1111
5090,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5091,2.8596,181.1949,0.8815,0.8889,0.1185,0.1111
5092,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5093,2.8600,181.1949,0.8926,0.8889,0.1074,0.1111
5094,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5095,2.8552,181.1949,0.8926,0.8889,0.1074,0.1111
5096,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
5097,2.8606,181.1949,0.8852,0.8889,0.1148,0.1111
5098,2.8616,181.1949,0.8852,0.8889,0.1148,0.1111
5099,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
5100,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
5101,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
5102,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5103,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5104,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
5105,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
5106,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
5107,2.8536,181.1949,0.8889,0.8889,0.1111,0.1111
5108,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
5109,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
5110,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
5111,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5112,2.8607,181.1949,0.8852,0.8889,0.1148,0.1111
5113,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
5114,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5115,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5116,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5117,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
5118,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
5119,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5120,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5121,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
5122,2.8561,181.1949,0.8852,0.8889,0.1148,0.1111
5123,2.8616,181.1949,0.8889,0.8889,0.1111,0.1111
5124,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
5125,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
5126,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5127,2.8587,181.1949,0.8852,0.8889,0.1148,0.1111
5128,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5129,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5130,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
5131,2.8625,181.1949,0.8889,0.8889,0.1111,0.1111
5132,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
5133,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
5134,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
5135,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5136,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5137,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5138,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5139,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5140,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5141,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
5142,2.8537,181.1949,0.8852,0.8889,0.1148,0.1111
5143,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
5144,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
5145,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
5146,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5147,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
5148,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
5149,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5150,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
5151,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5152,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
5153,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5154,2.8563,181.1949,0.8889,0.8889,0.1111,0.1111
5155,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
5156,2.8549,181.1949,0.8926,0.8889,0.1074,0.1111
5157,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
5158,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
5159,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5160,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
5161,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
5162,2.8616,181.1949,0.8852,0.8889,0.1148,0.1111
5163,2.8626,181.1949,0.8889,0.8889,0.1111,0.1111
5164,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
5165,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5166,2.8603,181.1949,0.8926,0.8889,0.1074,0.1111
5167,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
5168,2.8623,181.1949,0.8889,0.8889,0.1111,0.1111
5169,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
5170,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
5171,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
5172,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
5173,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5174,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5175,2.8546,181.1949,0.8889,0.8889,0.1111,0.1111
5176,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
5177,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5178,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
5179,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
5180,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
5181,2.8593,181.1949,0.8926,0.8889,0.1074,0.1111
5182,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5183,2.8574,181.1949,0.8926,0.8889,0.1074,0.1111
5184,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
5185,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
5186,2.8573,181.1949,0.8815,0.8889,0.1185,0.1111
5187,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
5188,2.8621,181.1949,0.8889,0.8889,0.1111,0.1111
5189,2.8600,181.1949,0.8926,0.8852,0.1074,0.1148
5190,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
5191,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5192,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5193,2.8542,181.1949,0.8926,0.8889,0.1074,0.1111
5194,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
5195,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
5196,2.8583,181.1949,0.8852,0.8889,0.1148,0.1111
5197,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5198,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
5199,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
5200,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
5201,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
5202,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
5203,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5204,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
5205,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5206,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
5207,2.8619,181.1949,0.8889,0.8889,0.1111,0.1111
5208,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
5209,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
5210,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
5211,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5212,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
5213,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
5214,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
5215,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
5216,2.8550,181.1949,0.8889,0.8889,0.1111,0.1111
5217,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
5218,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
5219,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
5220,2.8561,181.1949,0.8963,0.8889,0.1037,0.1111
5221,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
5222,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
5223,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
5224,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
5225,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
5226,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
5227,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
5228,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
5229,2.8611,181.1949,0.8926,0.8889,0.1074,0.1111
5230,2.8616,181.1949,0.8926,0.8889,0.1074,0.1111
5231,2.8561,181.1949,0.8926,0.8889,0.1074,0.1111
5232,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
5233,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
5234,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
5235,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
5236,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
5237,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
5238,2.8623,181.1949,0.8889,0.8889,0.1111,0.1111
5239,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
5240,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
5241,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
5242,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
5243,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
