3471,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3472,2.8354,180.0246,0.9148,0.9185,0.0852,0.0815
3473,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
3474,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3475,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
3476,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
3477,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
3478,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3479,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
3480,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
3481,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3482,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3483,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3484,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3485,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3486,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3487,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3488,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3489,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3490,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
3491,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
3492,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
3493,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3494,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3495,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3496,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3497,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3498,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
3499,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
3500,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3501,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
3502,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3503,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3504,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3505,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3506,2.8348,180.0246,0.9148,0.9148,0.0852,0.0852
3507,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3508,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
3509,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3510,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3511,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
3512,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
3513,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
3514,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3515,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
3516,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3517,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3518,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3519,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3520,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
3521,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
3522,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
3523,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
3524,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3525,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3526,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
3527,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3528,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
3529,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3530,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
3531,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3532,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
3533,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3534,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
3535,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
3536,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3537,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3538,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3539,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
3540,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
3541,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3542,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
3543,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3544,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
3545,2.8356,180.0246,0.9185,0.9148,0.0815,0.0852
3546,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
3547,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3548,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
3549,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
3550,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
3551,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
3552,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
3553,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3554,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3555,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
3556,2.8380,180.0246,0.9148,0.9148,0.0852,0.0852
3557,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3558,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
3559,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3560,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3561,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3562,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3563,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3564,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
3565,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3566,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3567,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3568,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3569,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3570,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
3571,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
3572,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3573,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
3574,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
3575,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
3576,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
3577,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3578,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3579,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3580,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
3581,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3582,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
3583,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3584,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3585,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
3586,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3587,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3588,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
3589,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
3590,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3591,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3592,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
3593,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
3594,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3595,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3596,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
3597,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3598,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3599,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
3600,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
3601,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
3602,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3603,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
3604,2.8378,180.0246,0.9148,0.9148,0.0852,0.0852
3605,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
3606,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3607,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3608,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
3609,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
3610,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3611,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
3612,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3613,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
3614,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
3615,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3616,2.8380,180.0246,0.9148,0.9185,0.0852,0.0815
3617,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
3618,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
3619,2.8385,180.0246,0.9148,0.9185,0.0852,0.0815
3620,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3621,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3622,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3623,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
3624,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3625,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3626,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3627,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3628,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
3629,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
3630,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
3631,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
3632,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
3633,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3634,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
3635,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3636,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3637,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3638,2.8381,180.0246,0.9148,0.9148,0.0852,0.0852
3639,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
3640,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3641,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3642,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
3643,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
3644,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
3645,2.8355,180.0246,0.9148,0.9148,0.0852,0.0852
3646,2.8380,180.0246,0.9185,0.9148,0.0815,0.0852
3647,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
3648,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3649,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3650,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
3651,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3652,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
3653,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3654,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3655,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
3656,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
3657,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
3658,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
3659,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3660,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3661,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3662,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3663,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3664,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3665,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3666,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
3667,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3668,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
3669,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3670,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
3671,2.8356,180.0246,0.9185,0.9185,0.0815,0.0815
3672,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3673,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
3674,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3675,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
3676,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3677,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3678,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
3679,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3680,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3681,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
3682,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3683,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
3684,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
3685,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3686,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3687,2.8378,180.0246,0.9148,0.9185,0.0852,0.0815
3688,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3689,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
3690,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
3691,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
3692,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
3693,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
3694,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3695,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
3696,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
3697,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
3698,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
3699,2.8380,180.0246,0.9185,0.9148,0.0815,0.0852
3700,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3701,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
3702,2.8354,180.0246,0.9185,0.9185,0.0815,0.0815
3703,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
3704,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
3705,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3706,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
3707,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
3708,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3709,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
3710,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3711,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3712,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3713,2.8382,180.0246,0.9185,0.9148,0.0815,0.0852
3714,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
3715,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3716,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3717,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3718,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3719,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
3720,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
3721,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
3722,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
3723,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
3724,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
3725,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3726,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
3727,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3728,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3729,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3730,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3731,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3732,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3733,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
3734,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3735,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3736,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
3737,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
3738,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3739,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3740,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3741,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3742,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3743,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
3744,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
3745,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3746,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3747,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
3748,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
3749,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3750,2.8381,180.0246,0.9185,0.9185,0.0815,0.0815
3751,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3752,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3753,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
3754,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3755,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3756,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3757,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
3758,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3759,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3760,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3761,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
3762,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
3763,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
3764,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3765,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3766,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
3767,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
3768,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
3769,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
3770,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
3771,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
3772,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
3773,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
3774,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3775,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
3776,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
3777,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3778,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3779,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
3780,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3781,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3782,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
3783,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
3784,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
3785,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3786,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3787,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3788,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3789,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3790,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3791,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
3792,2.8385,180.0246,0.9185,0.9185,0.0815,0.0815
3793,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
3794,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3795,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
3796,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3797,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3798,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3799,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
3800,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3801,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3802,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3803,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3804,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3805,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3806,2.8384,180.0246,0.9148,0.9148,0.0852,0.0852
3807,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3808,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
3809,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3810,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
3811,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
3812,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
3813,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3814,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3815,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
3816,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3817,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3818,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3819,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3820,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3821,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
3822,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
3823,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3824,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
3825,2.8379,180.0246,0.9148,0.9148,0.0852,0.0852
3826,2.8358,180.0246,0.9185,0.9148,0.0815,0.0852
3827,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
3828,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3829,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3830,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3831,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
3832,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3833,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
3834,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
3835,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3836,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
3837,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
3838,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
3839,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
3840,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
3841,2.8356,180.0246,0.9148,0.9185,0.0852,0.0815
3842,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3843,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3844,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3845,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3846,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3847,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3848,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
3849,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
3850,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3851,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3852,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
3853,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
3854,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
3855,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
3856,2.8356,180.0246,0.9148,0.9148,0.0852,0.0852
3857,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
3858,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
3859,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
3860,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
3861,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3862,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
3863,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
3864,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
3865,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3866,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3867,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
3868,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
3869,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
3870,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3871,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
3872,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
3873,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
3874,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
3875,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
3876,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
3877,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3878,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
3879,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
3880,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
3881,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
3882,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
3883,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
3884,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
3885,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
3886,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
3887,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
3888,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
3889,2.8381,180.0246,0.9185,0.9185,0.0815,0.0815
3890,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
3891,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
3892,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
3893,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
3894,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
