3846,-0.1232,0.7025,0.1481,0.4222,0.8519,0.5778
3847,-0.2976,0.7025,0.1370,0.4222,0.8630,0.5778
3848,0.0048,0.7025,0.1963,0.4519,0.8037,0.5481
3849,-0.0136,0.7025,0.1815,0.4556,0.8185,0.5444
3850,-0.0379,0.7025,0.1963,0.4296,0.8037,0.5704
3851,-0.0183,0.7025,0.1926,0.4111,0.8074,0.5889
3852,-0.0795,0.7025,0.1926,0.4037,0.8074,0.5963
3853,0.0841,0.7025,0.1852,0.4333,0.8148,0.5667
3854,-0.0286,0.7025,0.2000,0.4185,0.8000,0.5815
3855,0.1760,0.7025,0.2185,0.4148,0.7815,0.5852
3856,0.1771,0.7025,0.2185,0.3963,0.7815,0.6037
3857,-0.0925,0.7025,0.1741,0.4111,0.8259,0.5889
3858,0.0251,0.7025,0.2148,0.3926,0.7852,0.6074
3859,-0.0111,0.7025,0.1815,0.3741,0.8185,0.6259
3860,-0.1252,0.7025,0.1407,0.4370,0.8593,0.5630
3861,-0.1106,0.7025,0.1815,0.4000,0.8185,0.6000
3862,-0.0486,0.7025,0.1852,0.4370,0.8148,0.5630
3863,0.0357,0.7025,0.1667,0.4630,0.8333,0.5370
3864,-0.0345,0.7025,0.2259,0.4037,0.7741,0.5963
3865,0.0146,0.7025,0.1778,0.4000,0.8222,0.6000
3866,-0.0148,0.7025,0.2000,0.4519,0.8000,0.5481
3867,-0.0789,0.7025,0.1926,0.3815,0.8074,0.6185
3868,0.1101,0.7025,0.1963,0.4000,0.8037,0.6000
3869,-0.0299,0.7025,0.1630,0.3704,0.8370,0.6296
3870,0.0116,0.7025,0.2037,0.4111,0.7963,0.5889
3871,-0.0128,0.7025,0.1852,0.4556,0.8148,0.5444
3872,-0.1339,0.7025,0.1444,0.4444,0.8556,0.5556
3873,0.0653,0.7025,0.1778,0.4185,0.8222,0.5815
3874,0.0939,0.7025,0.1815,0.4333,0.8185,0.5667
3875,-0.0171,0.7025,0.1963,0.3741,0.8037,0.6259
3876,-0.0786,0.7025,0.1593,0.3889,0.8407,0.6111
3877,0.0289,0.7025,0.1963,0.4111,0.8037,0.5889
3878,-0.1459,0.7025,0.1667,0.4037,0.8333,0.5963
3879,-0.0191,0.7025,0.1778,0.4074,0.8222,0.5926
3880,-0.0669,0.7025,0.1333,0.4222,0.8667,0.5778
3881,-0.0091,0.7025,0.2222,0.4037,0.7778,0.5963
3882,-0.0661,0.7025,0.1815,0.4148,0.8185,0.5852
3883,-0.0598,0.7025,0.2074,0.4111,0.7926,0.5889
3884,0.1597,0.7025,0.2333,0.4185,0.7667,0.5815
3885,0.0202,0.7025,0.1852,0.4185,0.8148,0.5815
3886,0.0667,0.7025,0.1667,0.3852,0.8333,0.6148
3887,0.0277,0.7025,0.1778,0.4407,0.8222,0.5593
3888,0.1361,0.7025,0.2296,0.4333,0.7704,0.5667
3889,0.0383,0.7025,0.2000,0.4259,0.8000,0.5741
3890,0.0328,0.7025,0.1963,0.3815,0.8037,0.6185
3891,0.0473,0.7025,0.2037,0.4111,0.7963,0.5889
3892,0.0530,0.7025,0.2296,0.4074,0.7704,0.5926
3893,-0.0580,0.7025,0.1704,0.4296,0.8296,0.5704
3894,0.0610,0.7025,0.2000,0.3926,0.8000,0.6074
3895,0.0171,0.7025,0.1815,0.4630,0.8185,0.5370
3896,0.0917,0.7025,0.1926,0.3926,0.8074,0.6074
3897,-0.0952,0.7025,0.1778,0.4222,0.8222,0.5778
3898,-0.0337,0.7025,0.2185,0.4370,0.7815,0.5630
3899,0.0376,0.7025,0.2000,0.4074,0.8000,0.5926
3900,0.1470,0.7025,0.2370,0.4185,0.7630,0.5815
3901,-0.1085,0.7025,0.2074,0.4148,0.7926,0.5852
3902,0.0056,0.7025,0.1444,0.3926,0.8556,0.6074
3903,-0.1048,0.7025,0.1630,0.4185,0.8370,0.5815
3904,0.0716,0.7025,0.2296,0.4444,0.7704,0.5556
3905,0.0442,0.7025,0.1778,0.4630,0.8222,0.5370
3906,0.0089,0.7025,0.2111,0.3704,0.7889,0.6296
3907,0.0042,0.7025,0.1556,0.3889,0.8444,0.6111
3908,-0.0357,0.7025,0.2000,0.4370,0.8000,0.5630
3909,0.0986,0.7025,0.2111,0.4444,0.7889,0.5556
3910,0.0114,0.7025,0.1852,0.4556,0.8148,0.5444
3911,-0.0570,0.7025,0.1778,0.3889,0.8222,0.6111
3912,-0.0028,0.7025,0.2037,0.4407,0.7963,0.5593
3913,-0.0843,0.7025,0.1741,0.4111,0.8259,0.5889
3914,-0.0808,0.7025,0.1519,0.4407,0.8481,0.5593
3915,0.1496,0.7025,0.2000,0.3778,0.8000,0.6222
3916,-0.0170,0.7025,0.1630,0.4333,0.8370,0.5667
3917,-0.0434,0.7025,0.1704,0.4185,0.8296,0.5815
3918,-0.0205,0.7025,0.1667,0.4000,0.8333,0.6000
3919,0.0625,0.7025,0.1889,0.4481,0.8111,0.5519
3920,-0.0779,0.7025,0.1481,0.4333,0.8519,0.5667
3921,0.0364,0.7025,0.2000,0.3815,0.8000,0.6185
3922,-0.0744,0.7025,0.1926,0.4407,0.8074,0.5593
3923,-0.1186,0.7025,0.1815,0.4222,0.8185,0.5778
3924,-0.1358,0.7025,0.1741,0.4111,0.8259,0.5889
3925,-0.0683,0.7025,0.2111,0.4259,0.7889,0.5741
3926,0.0789,0.7025,0.1852,0.4074,0.8148,0.5926
3927,0.0602,0.7025,0.2185,0.4519,0.7815,0.5481
3928,0.0167,0.7025,0.2370,0.4370,0.7630,0.5630
3929,0.0063,0.7025,0.1741,0.4000,0.8259,0.6000
3930,0.0712,0.7025,0.1889,0.4222,0.8111,0.5778
3931,-0.1663,0.7025,0.1778,0.4148,0.8222,0.5852
3932,-0.0153,0.7025,0.2037,0.4556,0.7963,0.5444
3933,-0.1040,0.7025,0.1519,0.3741,0.8481,0.6259
3934,-0.0261,0.7025,0.2074,0.4407,0.7926,0.5593
3935,-0.0454,0.7025,0.1815,0.4222,0.8185,0.5778
3936,0.1163,0.7025,0.2259,0.4370,0.7741,0.5630
3937,0.0288,0.7025,0.2111,0.5074,0.7889,0.4926
3938,-0.1639,0.7025,0.1593,0.4111,0.8407,0.5889
3939,-0.0421,0.7025,0.1296,0.3963,0.8704,0.6037
3940,0.0411,0.7025,0.1704,0.4222,0.8296,0.5778
3941,0.0422,0.7025,0.1630,0.3593,0.8370,0.6407
3942,0.0726,0.7025,0.1852,0.4407,0.8148,0.5593
3943,-0.0070,0.7025,0.1741,0.4148,0.8259,0.5852
3944,-0.1440,0.7025,0.1815,0.4444,0.8185,0.5556
3945,0.0047,0.7025,0.1963,0.4481,0.8037,0.5519
3946,-0.0788,0.7025,0.1963,0.4259,0.8037,0.5741
3947,0.0447,0.7025,0.1926,0.4370,0.8074,0.5630
3948,0.0412,0.7025,0.2000,0.4074,0.8000,0.5926
3949,0.0313,0.7025,0.2148,0.4296,0.7852,0.5704
3950,0.1378,0.7025,0.2296,0.3852,0.7704,0.6148
3951,0.0586,0.7025,0.1926,0.4259,0.8074,0.5741
3952,-0.0857,0.7025,0.1704,0.4185,0.8296,0.5815
3953,0.1344,0.7025,0.2296,0.4556,0.7704,0.5444
3954,-0.0168,0.7025,0.1778,0.4481,0.8222,0.5519
3955,-0.0623,0.7025,0.1926,0.4407,0.8074,0.5593
3956,-0.0787,0.7025,0.1630,0.4407,0.8370,0.5593
3957,0.0527,0.7025,0.2185,0.4556,0.7815,0.5444
3958,-0.0134,0.7025,0.1778,0.4296,0.8222,0.5704
3959,0.0613,0.7025,0.2222,0.3444,0.7778,0.6556
3960,0.0673,0.7025,0.1741,0.4222,0.8259,0.5778
3961,0.0857,0.7025,0.2074,0.4259,0.7926,0.5741
3962,0.0816,0.7025,0.2407,0.4000,0.7593,0.6000
3963,-0.0833,0.7025,0.1778,0.4074,0.8222,0.5926
3964,-0.0176,0.7025,0.1963,0.4111,0.8037,0.5889
3965,-0.0482,0.7025,0.1926,0.4481,0.8074,0.5519
3966,-0.1542,0.7025,0.1593,0.3889,0.8407,0.6111
3967,0.1040,0.7025,0.2000,0.4556,0.8000,0.5444
3968,-0.0385,0.7025,0.1667,0.3963,0.8333,0.6037
3969,-0.0047,0.7025,0.1778,0.4259,0.8222,0.5741
3970,0.0923,0.7025,0.1963,0.4370,0.8037,0.5630
3971,0.0505,0.7025,0.1889,0.4111,0.8111,0.5889
3972,0.0365,0.7025,0.1963,0.4370,0.8037,0.5630
3973,0.0325,0.7025,0.2074,0.4148,0.7926,0.5852
3974,0.1041,0.7025,0.2037,0.4222,0.7963,0.5778
3975,-0.1447,0.7025,0.1741,0.3963,0.8259,0.6037
3976,0.0916,0.7025,0.2148,0.4222,0.7852,0.5778
3977,-0.0416,0.7025,0.2037,0.4296,0.7963,0.5704
3978,-0.0173,0.7025,0.1852,0.4074,0.8148,0.5926
3979,-0.0297,0.7025,0.1963,0.4444,0.8037,0.5556
3980,0.0048,0.7025,0.1889,0.4148,0.8111,0.5852
3981,-0.0430,0.7025,0.1704,0.4074,0.8296,0.5926
3982,0.0001,0.7025,0.2407,0.4259,0.7593,0.5741
3983,-0.0029,0.7025,0.1741,0.4296,0.8259,0.5704
3984,-0.0867,0.7025,0.1593,0.4630,0.8407,0.5370
3985,-0.1273,0.7025,0.1593,0.4630,0.8407,0.5370
3986,0.0009,0.7025,0.1593,0.3852,0.8407,0.6148
3987,-0.0970,0.7025,0.1667,0.4296,0.8333,0.5704
3988,0.0183,0.7025,0.1704,0.4222,0.8296,0.5778
3989,0.1263,0.7025,0.2037,0.4519,0.7963,0.5481
3990,-0.0060,0.7025,0.2037,0.4185,0.7963,0.5815
3991,-0.1077,0.7025,0.1926,0.4667,0.8074,0.5333
3992,-0.0556,0.7025,0.1778,0.3926,0.8222,0.6074
3993,-0.0543,0.7025,0.2074,0.3926,0.7926,0.6074
3994,0.0066,0.7025,0.1852,0.3519,0.8148,0.6481
3995,0.0175,0.7025,0.2074,0.4000,0.7926,0.6000
3996,-0.0912,0.7025,0.1815,0.4074,0.8185,0.5926
3997,-0.0167,0.7025,0.2074,0.4000,0.7926,0.6000
3998,0.0711,0.7025,0.2222,0.4148,0.7778,0.5852
3999,-0.0602,0.7025,0.1704,0.4000,0.8296,0.6000
4000,0.0471,0.7025,0.2111,0.4259,0.7889,0.5741
4001,0.0474,0.7025,0.2074,0.3926,0.7926,0.6074
4002,0.1321,0.7025,0.2000,0.4333,0.8000,0.5667
4003,-0.0304,0.7025,0.1407,0.4222,0.8593,0.5778
4004,0.0338,0.7025,0.1963,0.3667,0.8037,0.6333
4005,0.0209,0.7025,0.2074,0.4556,0.7926,0.5444
4006,-0.1044,0.7025,0.1778,0.3963,0.8222,0.6037
4007,-0.0625,0.7025,0.1778,0.4222,0.8222,0.5778
4008,-0.0275,0.7025,0.1667,0.4037,0.8333,0.5963
4009,0.0772,0.7025,0.1889,0.4222,0.8111,0.5778
4010,0.2946,0.7025,0.2630,0.4852,0.7370,0.5148
4011,-0.0900,0.7025,0.1593,0.4259,0.8407,0.5741
4012,-0.2091,0.7025,0.1444,0.4259,0.8556,0.5741
4013,0.1049,0.7025,0.2074,0.4037,0.7926,0.5963
4014,0.0152,0.7025,0.2074,0.3815,0.7926,0.6185
4015,0.0554,0.7025,0.1963,0.4000,0.8037,0.6000
4016,0.0474,0.7025,0.2296,0.4037,0.7704,0.5963
4017,-0.0526,0.7025,0.1593,0.4148,0.8407,0.5852
4018,0.0166,0.7025,0.2111,0.4185,0.7889,0.5815
4019,0.0169,0.7025,0.1889,0.4000,0.8111,0.6000
4020,0.0908,0.7025,0.1778,0.4222,0.8222,0.5778
4021,0.0524,0.7025,0.2000,0.4370,0.8000,0.5630
4022,-0.0384,0.7025,0.1926,0.4222,0.8074,0.5778
4023,-0.0579,0.7025,0.1926,0.4259,0.8074,0.5741
4024,0.0945,0.7025,0.2222,0.3963,0.7778,0.6037
4025,0.0523,0.7025,0.2333,0.4111,0.7667,0.5889
4026,0.0506,0.7025,0.1815,0.4370,0.8185,0.5630
4027,0.0456,0.7025,0.1815,0.4185,0.8185,0.5815
4028,0.0817,0.7025,0.2296,0.4407,0.7704,0.5593
4029,-0.0323,0.7025,0.2296,0.4333,0.7704,0.5667
4030,-0.0622,0.7025,0.1815,0.4593,0.8185,0.5407
4031,-0.0440,0.7025,0.2037,0.4778,0.7963,0.5222
4032,-0.0016,0.7025,0.1852,0.3963,0.8148,0.6037
4033,-0.1061,0.7025,0.2074,0.4519,0.7926,0.5481
4034,-0.0333,0.7025,0.2185,0.4333,0.7815,0.5667
4035,-0.0584,0.7025,0.1778,0.4556,0.8222,0.5444
4036,-0.0126,0.7025,0.1778,0.4296,0.8222,0.5704
4037,-0.1127,0.7025,0.1593,0.4259,0.8407,0.5741
4038,-0.0042,0.7025,0.1852,0.3815,0.8148,0.6185
4039,-0.0155,0.7025,0.1963,0.4111,0.8037,0.5889
4040,-0.0629,0.7025,0.1815,0.3889,0.8185,0.6111
4041,0.0304,0.7025,0.2037,0.4370,0.7963,0.5630
4042,-0.0153,0.7025,0.1963,0.4407,0.8037,0.5593
4043,-0.0187,0.7025,0.1778,0.4519,0.8222,0.5481
4044,-0.1013,0.7025,0.1778,0.3815,0.8222,0.6185
4045,-0.1089,0.7025,0.1519,0.4741,0.8481,0.5259
4046,0.0188,0.7025,0.1741,0.4148,0.8259,0.5852
4047,0.1001,0.7025,0.2222,0.4037,0.7778,0.5963
4048,-0.0765,0.7025,0.2000,0.4037,0.8000,0.5963
4049,-0.0477,0.7025,0.1593,0.3556,0.8407,0.6444
4050,-0.1012,0.7025,0.1481,0.4778,0.8519,0.5222
4051,0.0385,0.7025,0.2444,0.4370,0.7556,0.5630
4052,-0.0133,0.7025,0.2185,0.3889,0.7815,0.6111
4053,-0.1202,0.7025,0.1852,0.4407,0.8148,0.5593
4054,0.1893,0.7025,0.2556,0.3704,0.7444,0.6296
4055,0.0732,0.7025,0.2222,0.3778,0.7778,0.6222
4056,0.1241,0.7025,0.2037,0.4296,0.7963,0.5704
4057,0.0344,0.7025,0.1741,0.4407,0.8259,0.5593
4058,-0.0754,0.7025,0.1963,0.4519,0.8037,0.5481
4059,-0.0866,0.7025,0.1556,0.4185,0.8444,0.5815
4060,-0.0459,0.7025,0.2000,0.4407,0.8000,0.5593
4061,-0.0312,0.7025,0.1630,0.4185,0.8370,0.5815
4062,0.0488,0.7025,0.1963,0.4222,0.8037,0.5778
4063,0.0570,0.7025,0.2333,0.4259,0.7667,0.5741
4064,0.1860,0.7025,0.2259,0.4148,0.7741,0.5852
4065,-0.0037,0.7025,0.1704,0.4370,0.8296,0.5630
4066,-0.0958,0.7025,0.1741,0.3704,0.8259,0.6296
4067,-0.0860,0.7025,0.1852,0.4519,0.8148,0.5481
4068,0.0403,0.7025,0.2148,0.3926,0.7852,0.6074
4069,0.1091,0.7025,0.2000,0.4074,0.8000,0.5926
4070,0.0094,0.7025,0.2074,0.4407,0.7926,0.5593
4071,-0.1105,0.7025,0.1852,0.3704,0.8148,0.6296
4072,-0.0205,0.7025,0.1556,0.3778,0.8444,0.6222
4073,-0.0557,0.7025,0.1704,0.4111,0.8296,0.5889
4074,0.0716,0.7025,0.2111,0.3852,0.7889,0.6148
4075,0.0740,0.7025,0.2185,0.4185,0.7815,0.5815
4076,-0.0898,0.7025,0.1630,0.4185,0.8370,0.5815
4077,0.1704,0.7025,0.2519,0.4185,0.7481,0.5815
4078,0.0630,0.7025,0.1926,0.3741,0.8074,0.6259
4079,-0.0370,0.7025,0.1815,0.4370,0.8185,0.5630
4080,-0.0074,0.7025,0.1815,0.4333,0.8185,0.5667
4081,-0.0886,0.7025,0.1741,0.3926,0.8259,0.6074
4082,0.0291,0.7025,0.2111,0.4519,0.7889,0.5481
4083,0.0130,0.7025,0.2111,0.3963,0.7889,0.6037
4084,0.0203,0.7025,0.2222,0.4407,0.7778,0.5593
4085,-0.1227,0.7025,0.1667,0.4074,0.8333,0.5926
4086,-0.0925,0.7025,0.1889,0.4222,0.8111,0.5778
4087,0.0244,0.7025,0.1889,0.4185,0.8111,0.5815
4088,-0.0763,0.7025,0.1444,0.3963,0.8556,0.6037
4089,0.0094,0.7025,0.2148,0.4333,0.7852,0.5667
4090,-0.0899,0.7025,0.1815,0.4222,0.8185,0.5778
4091,-0.0606,0.7025,0.1741,0.4222,0.8259,0.5778
4092,-0.0113,0.7025,0.2074,0.4481,0.7926,0.5519
4093,-0.0434,0.7025,0.1889,0.4037,0.8111,0.5963
4094,-0.0369,0.7025,0.1852,0.4407,0.8148,0.5593
4095,0.0339,0.7025,0.1926,0.4667,0.8074,0.5333
4096,-0.0362,0.7025,0.1519,0.3852,0.8481,0.6148
4097,-0.0858,0.7025,0.1889,0.3741,0.8111,0.6259
4098,0.1078,0.7025,0.1963,0.4741,0.8037,0.5259
4099,-0.0583,0.7025,0.1778,0.4111,0.8222,0.5889
4100,-0.0332,0.7025,0.1889,0.4185,0.8111,0.5815
4101,-0.1270,0.7025,0.1889,0.4259,0.8111,0.5741
4102,-0.0039,0.7025,0.1593,0.4259,0.8407,0.5741
4103,0.1011,0.7025,0.2148,0.4296,0.7852,0.5704
4104,0.0140,0.7025,0.1778,0.4222,0.8222,0.5778
4105,0.0208,0.7025,0.1630,0.4481,0.8370,0.5519
4106,0.0158,0.7025,0.1815,0.4370,0.8185,0.5630
4107,-0.1223,0.7025,0.1519,0.4370,0.8481,0.5630
4108,-0.0251,0.7025,0.1778,0.4296,0.8222,0.5704
4109,0.0102,0.7025,0.1815,0.4185,0.8185,0.5815
4110,0.1110,0.7025,0.1963,0.4444,0.8037,0.5556
4111,0.0702,0.7025,0.2111,0.4074,0.7889,0.5926
4112,0.1293,0.7025,0.2407,0.4185,0.7593,0.5815
4113,-0.0445,0.7025,0.1889,0.4704,0.8111,0.5296
4114,-0.1139,0.7025,0.1741,0.4481,0.8259,0.5519
4115,0.0370,0.7025,0.1889,0.3963,0.8111,0.6037
4116,0.0987,0.7025,0.2296,0.4074,0.7704,0.5926
4117,0.0832,0.7025,0.2444,0.4296,0.7556,0.5704
4118,0.0748,0.7025,0.1926,0.4037,0.8074,0.5963
4119,0.0843,0.7025,0.2370,0.4259,0.7630,0.5741
4120,0.0901,0.7025,0.2000,0.3926,0.8000,0.6074
4121,0.1013,0.7025,0.2148,0.4037,0.7852,0.5963
4122,-0.1597,0.7025,0.1815,0.4519,0.8185,0.5481
4123,-0.0412,0.7025,0.1556,0.4370,0.8444,0.5630
4124,0.1126,0.7025,0.2000,0.4111,0.8000,0.5889
4125,-0.1212,0.7025,0.1370,0.4444,0.8630,0.5556
4126,-0.0031,0.7025,0.2000,0.4148,0.8000,0.5852
4127,-0.0860,0.7025,0.1852,0.4407,0.8148,0.5593
4128,-0.0883,0.7025,0.1741,0.3593,0.8259,0.6407
4129,-0.0936,0.7025,0.1963,0.4148,0.8037,0.5852
4130,-0.1137,0.7025,0.1963,0.3667,0.8037,0.6333
4131,0.0395,0.7025,0.1889,0.3926,0.8111,0.6074
4132,-0.0886,0.7025,0.1741,0.4000,0.8259,0.6000
4133,-0.0095,0.7025,0.1852,0.3741,0.8148,0.6259
4134,-0.1753,0.7025,0.1593,0.4296,0.8407,0.5704
4135,-0.0191,0.7025,0.1741,0.4074,0.8259,0.5926
4136,0.1671,0.7025,0.2407,0.3852,0.7593,0.6148
4137,-0.0163,0.7025,0.1815,0.4407,0.8185,0.5593
4138,-0.1311,0.7025,0.1519,0.4259,0.8481,0.5741
4139,-0.0251,0.7025,0.1667,0.4222,0.8333,0.5778
4140,0.0893,0.7025,0.2259,0.3741,0.7741,0.6259
4141,-0.1728,0.7025,0.1481,0.4222,0.8519,0.5778
4142,-0.0412,0.7025,0.1704,0.4037,0.8296,0.5963
4143,-0.1725,0.7025,0.1630,0.4111,0.8370,0.5889
4144,0.0830,0.7025,0.2222,0.3926,0.7778,0.6074
4145,0.0249,0.7025,0.2037,0.4037,0.7963,0.5963
4146,-0.0198,0.7025,0.2148,0.4185,0.7852,0.5815
4147,-0.0521,0.7025,0.1667,0.4222,0.8333,0.5778
4148,-0.0530,0.7025,0.1519,0.4111,0.8481,0.5889
4149,0.1053,0.7025,0.2111,0.3852,0.7889,0.6148
4150,0.0516,0.7025,0.2481,0.4259,0.7519,0.5741
4151,-0.0183,0.7025,0.1778,0.3963,0.8222,0.6037
4152,-0.0516,0.7025,0.1667,0.4074,0.8333,0.5926
4153,0.1258,0.7025,0.2370,0.4444,0.7630,0.5556
4154,0.0423,0.7025,0.1593,0.3852,0.8407,0.6148
4155,0.0983,0.7025,0.2037,0.3556,0.7963,0.6444
4156,0.0245,0.7025,0.1926,0.4037,0.8074,0.5963
4157,-0.0531,0.7025,0.1815,0.4333,0.8185,0.5667
4158,-0.0552,0.7025,0.1926,0.3815,0.8074,0.6185
4159,0.0069,0.7025,0.2148,0.3815,0.7852,0.6185
4160,0.1925,0.7025,0.2222,0.4074,0.7778,0.5926
4161,0.0642,0.7025,0.1815,0.4296,0.8185,0.5704
4162,0.1048,0.7025,0.2074,0.4296,0.7926,0.5704
4163,0.0390,0.7025,0.1741,0.4556,0.8259,0.5444
4164,0.1133,0.7025,0.2259,0.4296,0.7741,0.5704
4165,-0.0534,0.7025,0.1778,0.4111,0.8222,0.5889
4166,0.1168,0.7025,0.2111,0.4370,0.7889,0.5630
4167,0.1659,0.7025,0.2519,0.4148,0.7481,0.5852
4168,0.0362,0.7025,0.1852,0.4222,0.8148,0.5778
4169,-0.2086,0.7025,0.1333,0.4259,0.8667,0.5741
4170,0.0308,0.7025,0.1778,0.4556,0.8222,0.5444
4171,0.0356,0.7025,0.1778,0.3926,0.8222,0.6074
4172,0.0483,0.7025,0.1963,0.4296,0.8037,0.5704
4173,0.0152,0.7025,0.2111,0.3889,0.7889,0.6111
4174,0.0559,0.7025,0.2148,0.3593,0.7852,0.6407
4175,-0.0006,0.7025,0.1889,0.4037,0.8111,0.5963
4176,-0.0011,0.7025,0.1926,0.4519,0.8074,0.5481
4177,-0.0247,0.7025,0.2222,0.4111,0.7778,0.5889
4178,0.0246,0.7025,0.2037,0.4222,0.7963,0.5778
4179,-0.1027,0.7025,0.1741,0.3704,0.8259,0.6296
4180,-0.0167,0.7025,0.1963,0.3963,0.8037,0.6037
4181,0.0509,0.7025,0.2037,0.4185,0.7963,0.5815
4182,0.1120,0.7025,0.2074,0.4000,0.7926,0.6000
4183,0.0503,0.7025,0.2222,0.4556,0.7778,0.5444
4184,0.0642,0.7025,0.2148,0.3926,0.7852,0.6074
4185,-0.0216,0.7025,0.2074,0.4111,0.7926,0.5889
4186,-0.0746,0.7025,0.1778,0.4111,0.8222,0.5889
4187,-0.0358,0.7025,0.1704,0.4148,0.8296,0.5852
4188,0.0162,0.7025,0.2148,0.4593,0.7852,0.5407
4189,0.0234,0.7025,0.2148,0.4074,0.7852,0.5926
4190,0.0594,0.7025,0.2370,0.4481,0.7630,0.5519
4191,-0.0276,0.7025,0.2111,0.4370,0.7889,0.5630
4192,-0.0104,0.7025,0.1852,0.4074,0.8148,0.5926
4193,0.1526,0.7025,0.2185,0.3926,0.7815,0.6074
4194,0.0148,0.7025,0.2000,0.4296,0.8000,0.5704
4195,0.0209,0.7025,0.1889,0.4148,0.8111,0.5852
4196,-0.1462,0.7025,0.1815,0.4148,0.8185,0.5852
4197,0.0531,0.7025,0.1741,0.4296,0.8259,0.5704
4198,-0.0036,0.7025,0.1926,0.4222,0.8074,0.5778
4199,-0.0635,0.7025,0.1852,0.4000,0.8148,0.6000
4200,-0.1300,0.7025,0.1852,0.4259,0.8148,0.5741
4201,0.0749,0.7025,0.2111,0.4444,0.7889,0.5556
4202,-0.0215,0.7025,0.1926,0.4000,0.8074,0.6000
4203,0.1141,0.7025,0.2148,0.4185,0.7852,0.5815
4204,-0.0092,0.7025,0.1926,0.3704,0.8074,0.6296
4205,0.0910,0.7025,0.2074,0.4148,0.7926,0.5852
4206,-0.0041,0.7025,0.1963,0.4333,0.8037,0.5667
4207,0.1142,0.7025,0.2259,0.4185,0.7741,0.5815
4208,0.0612,0.7025,0.2037,0.4037,0.7963,0.5963
4209,0.0355,0.7025,0.2000,0.4259,0.8000,0.5741
4210,0.0699,0.7025,0.2000,0.4111,0.8000,0.5889
4211,-0.0892,0.7025,0.1741,0.3889,0.8259,0.6111
4212,0.0802,0.7025,0.2000,0.4407,0.8000,0.5593
4213,0.0496,0.7025,0.1852,0.3667,0.8148,0.6333
4214,-0.0591,0.7025,0.1370,0.3852,0.8630,0.6148
4215,-0.0332,0.7025,0.1667,0.4444,0.8333,0.5556
4216,0.0646,0.7025,0.1926,0.4222,0.8074,0.5778
4217,0.0167,0.7025,0.2148,0.4519,0.7852,0.5481
4218,-0.0649,0.7025,0.1519,0.4407,0.8481,0.5593
4219,-0.0075,0.7025,0.2000,0.4111,0.8000,0.5889
4220,-0.0339,0.7025,0.1889,0.4296,0.8111,0.5704
4221,-0.1544,0.7025,0.1519,0.4296,0.8481,0.5704
4222,0.0351,0.7025,0.2074,0.4333,0.7926,0.5667
4223,-0.1000,0.7025,0.1593,0.4185,0.8407,0.5815
4224,0.0537,0.7025,0.1926,0.4185,0.8074,0.5815
4225,0.0018,0.7025,0.1889,0.4000,0.8111,0.6000
4226,0.0706,0.7025,0.1852,0.4704,0.8148,0.5296
4227,-0.0144,0.7025,0.1593,0.3926,0.8407,0.6074
4228,-0.0586,0.7025,0.1815,0.4333,0.8185,0.5667
4229,-0.0586,0.7025,0.1556,0.4296,0.8444,0.5704
4230,0.0003,0.7025,0.2074,0.4222,0.7926,0.5778
4231,-0.0273,0.7025,0.2000,0.4111,0.8000,0.5889
4232,-0.0357,0.7025,0.1889,0.3963,0.8111,0.6037
4233,0.0391,0.7025,0.2111,0.4519,0.7889,0.5481
4234,-0.1000,0.7025,0.1296,0.4111,0.8704,0.5889
4235,-0.0499,0.7025,0.1667,0.4037,0.8333,0.5963
4236,0.0351,0.7025,0.1630,0.3815,0.8370,0.6185
4237,0.1236,0.7025,0.2222,0.4556,0.7778,0.5444
4238,-0.0874,0.7025,0.1963,0.4037,0.8037,0.5963
4239,-0.0133,0.7025,0.1926,0.4407,0.8074,0.5593
4240,0.1529,0.7025,0.2333,0.4778,0.7667,0.5222
4241,-0.0093,0.7025,0.1630,0.4296,0.8370,0.5704
4242,-0.0094,0.7025,0.1741,0.4296,0.8259,0.5704
4243,-0.0287,0.7025,0.2037,0.4444,0.7963,0.5556
4244,0.0106,0.7025,0.1815,0.3815,0.8185,0.6185
4245,0.0809,0.7025,0.1889,0.3889,0.8111,0.6111
4246,-0.0314,0.7025,0.2074,0.4481,0.7926,0.5519
4247,0.0952,0.7025,0.2037,0.3630,0.7963,0.6370
4248,-0.0116,0.7025,0.1926,0.4000,0.8074,0.6000
4249,-0.0304,0.7025,0.1741,0.4185,0.8259,0.5815
4250,0.1019,0.7025,0.2037,0.4037,0.7963,0.5963
4251,-0.0608,0.7025,0.1926,0.4185,0.8074,0.5815
4252,0.0724,0.7025,0.2037,0.4259,0.7963,0.5741
4253,0.0269,0.7025,0.1778,0.4037,0.8222,0.5963
4254,0.2207,0.7025,0.2185,0.4111,0.7815,0.5889
4255,0.0291,0.7025,0.2481,0.4185,0.7519,0.5815
4256,0.0551,0.7025,0.1926,0.4444,0.8074,0.5556
4257,-0.0258,0.7025,0.1667,0.4222,0.8333,0.5778
4258,-0.0834,0.7025,0.1630,0.4593,0.8370,0.5407
4259,-0.0261,0.7025,0.1926,0.4556,0.8074,0.5444
4260,0.0121,0.7025,0.1889,0.4222,0.8111,0.5778
4261,0.0556,0.7025,0.2111,0.4259,0.7889,0.5741
4262,0.0153,0.7025,0.2148,0.3963,0.7852,0.6037
