3991,2.7249,65.4050,0.8963,0.9000,0.1037,0.1000
3992,2.7257,65.4050,0.8963,0.8963,0.1037,0.1037
3993,2.7309,65.4050,0.8852,0.8963,0.1148,0.1037
3994,2.7258,65.4050,0.8889,0.8963,0.1111,0.1037
3995,2.7071,65.4050,0.8926,0.8963,0.1074,0.1037
3996,2.7170,65.4050,0.9037,0.9037,0.0963,0.0963
3997,2.7373,65.4050,0.9037,0.9000,0.0963,0.1000
3998,2.7322,65.4050,0.8963,0.9000,0.1037,0.1000
3999,2.7151,65.4050,0.8926,0.9000,0.1074,0.1000
4000,2.6958,65.4050,0.8815,0.8963,0.1185,0.1037
4001,2.7213,65.4050,0.9000,0.8963,0.1000,0.1037
4002,2.7400,65.4050,0.9000,0.9000,0.1000,0.1000
4003,2.7243,65.4050,0.8926,0.8926,0.1074,0.1074
4004,2.7131,65.4050,0.8926,0.8963,0.1074,0.1037
4005,2.7281,65.4050,0.8963,0.9000,0.1037,0.1000
4006,2.7071,65.4050,0.8889,0.9000,0.1111,0.1000
4007,2.7253,65.4050,0.8963,0.9000,0.1037,0.1000
4008,2.7268,65.4050,0.9000,0.8963,0.1000,0.1037
4009,2.7193,65.4050,0.8889,0.9000,0.1111,0.1000
4010,2.7162,65.4050,0.8889,0.9000,0.1111,0.1000
4011,2.7258,65.4050,0.8926,0.9000,0.1074,0.1000
4012,2.7278,65.4050,0.8963,0.9000,0.1037,0.1000
4013,2.7082,65.4050,0.8963,0.8963,0.1037,0.1037
4014,2.7288,65.4050,0.8963,0.9037,0.1037,0.0963
4015,2.6816,65.4050,0.8852,0.9000,0.1148,0.1000
4016,2.7310,65.4050,0.8963,0.9000,0.1037,0.1000
4017,2.7115,65.4050,0.9000,0.9000,0.1000,0.1000
4018,2.7114,65.4050,0.8889,0.9000,0.1111,0.1000
4019,2.7208,65.4050,0.8963,0.9000,0.1037,0.1000
4020,2.7019,65.4050,0.8926,0.9037,0.1074,0.0963
4021,2.7298,65.4050,0.8852,0.8963,0.1148,0.1037
4022,2.7337,65.4050,0.9000,0.9000,0.1000,0.1000
4023,2.7297,65.4050,0.8889,0.9000,0.1111,0.1000
4024,2.7126,65.4050,0.8889,0.9000,0.1111,0.1000
4025,2.6961,65.4050,0.8889,0.9000,0.1111,0.1000
4026,2.7377,65.4050,0.8963,0.8963,0.1037,0.1037
4027,2.7059,65.4050,0.8926,0.8963,0.1074,0.1037
4028,2.6945,65.4050,0.8926,0.9000,0.1074,0.1000
4029,2.7087,65.4050,0.8852,0.9037,0.1148,0.0963
4030,2.7273,65.4050,0.8852,0.9000,0.1148,0.1000
4031,2.7292,65.4050,0.8963,0.8963,0.1037,0.1037
4032,2.7078,65.4050,0.8963,0.9000,0.1037,0.1000
4033,2.7338,65.4050,0.8926,0.9037,0.1074,0.0963
4034,2.6808,65.4050,0.8926,0.9037,0.1074,0.0963
4035,2.7137,65.4050,0.8963,0.8963,0.1037,0.1037
4036,2.7304,65.4050,0.9000,0.9000,0.1000,0.1000
4037,2.7140,65.4050,0.8926,0.8963,0.1074,0.1037
4038,2.7118,65.4050,0.8852,0.9000,0.1148,0.1000
4039,2.7166,65.4050,0.8889,0.8963,0.1111,0.1037
4040,2.6977,65.4050,0.9000,0.9000,0.1000,0.1000
4041,2.7020,65.4050,0.8926,0.8963,0.1074,0.1037
4042,2.7225,65.4050,0.9037,0.8963,0.0963,0.1037
4043,2.7080,65.4050,0.9000,0.9000,0.1000,0.1000
4044,2.7001,65.4050,0.8741,0.9000,0.1259,0.1000
4045,2.7144,65.4050,0.8852,0.8963,0.1148,0.1037
4046,2.7171,65.4050,0.9000,0.9037,0.1000,0.0963
4047,2.7325,65.4050,0.8852,0.8963,0.1148,0.1037
4048,2.7323,65.4050,0.9000,0.9000,0.1000,0.1000
4049,2.7344,65.4050,0.8889,0.8926,0.1111,0.1074
4050,2.7144,65.4050,0.8889,0.8963,0.1111,0.1037
4051,2.7244,65.4050,0.8963,0.9000,0.1037,0.1000
4052,2.7326,65.4050,0.9037,0.9000,0.0963,0.1000
4053,2.7197,65.4050,0.8963,0.8963,0.1037,0.1037
4054,2.7202,65.4050,0.8926,0.8963,0.1074,0.1037
4055,2.7260,65.4050,0.8926,0.9000,0.1074,0.1000
4056,2.7450,65.4050,0.9037,0.9000,0.0963,0.1000
4057,2.7201,65.4050,0.8963,0.9000,0.1037,0.1000
4058,2.7019,65.4050,0.8889,0.9000,0.1111,0.1000
4059,2.7109,65.4050,0.9000,0.8963,0.1000,0.1037
4060,2.7223,65.4050,0.8889,0.8926,0.1111,0.1074
4061,2.7090,65.4050,0.8963,0.9000,0.1037,0.1000
4062,2.7510,65.4050,0.9000,0.9000,0.1000,0.1000
4063,2.7008,65.4050,0.8926,0.8963,0.1074,0.1037
4064,2.7234,65.4050,0.8963,0.8963,0.1037,0.1037
4065,2.7226,65.4050,0.8963,0.9000,0.1037,0.1000
4066,2.7035,65.4050,0.8926,0.9000,0.1074,0.1000
4067,2.6938,65.4050,0.8963,0.9000,0.1037,0.1000
4068,2.7167,65.4050,0.8926,0.8963,0.1074,0.1037
4069,2.7248,65.4050,0.9000,0.9000,0.1000,0.1000
4070,2.7127,65.4050,0.8926,0.8926,0.1074,0.1074
4071,2.7263,65.4050,0.9037,0.8963,0.0963,0.1037
4072,2.7315,65.4050,0.8889,0.8926,0.1111,0.1074
4073,2.7086,65.4050,0.8926,0.9000,0.1074,0.1000
4074,2.7300,65.4050,0.8963,0.8963,0.1037,0.1037
4075,2.7188,65.4050,0.8926,0.9000,0.1074,0.1000
4076,2.6955,65.4050,0.8852,0.8963,0.1148,0.1037
4077,2.7165,65.4050,0.9074,0.8926,0.0926,0.1074
4078,2.7198,65.4050,0.8926,0.8963,0.1074,0.1037
4079,2.7093,65.4050,0.8778,0.8963,0.1222,0.1037
4080,2.7007,65.4050,0.8815,0.8963,0.1185,0.1037
4081,2.7315,65.4050,0.8963,0.9000,0.1037,0.1000
4082,2.7201,65.4050,0.8963,0.8963,0.1037,0.1037
4083,2.7373,65.4050,0.8963,0.9000,0.1037,0.1000
4084,2.7193,65.4050,0.9000,0.9000,0.1000,0.1000
4085,2.7163,65.4050,0.8926,0.8963,0.1074,0.1037
4086,2.7321,65.4050,0.8926,0.9000,0.1074,0.1000
4087,2.7281,65.4050,0.8926,0.9000,0.1074,0.1000
4088,2.7212,65.4050,0.8889,0.9000,0.1111,0.1000
4089,2.7313,65.4050,0.8889,0.8926,0.1111,0.1074
4090,2.7165,65.4050,0.8889,0.8963,0.1111,0.1037
4091,2.7274,65.4050,0.8963,0.9037,0.1037,0.0963
4092,2.7147,65.4050,0.8963,0.8963,0.1037,0.1037
4093,2.7012,65.4050,0.8963,0.8963,0.1037,0.1037
4094,2.6947,65.4050,0.8778,0.8926,0.1222,0.1074
4095,2.7117,65.4050,0.8963,0.9000,0.1037,0.1000
4096,2.7235,65.4050,0.9037,0.9037,0.0963,0.0963
4097,2.7259,65.4050,0.8963,0.8963,0.1037,0.1037
4098,2.7140,65.4050,0.8926,0.8963,0.1074,0.1037
4099,2.7164,65.4050,0.8926,0.9000,0.1074,0.1000
4100,2.7167,65.4050,0.8963,0.8963,0.1037,0.1037
4101,2.7255,65.4050,0.8963,0.8963,0.1037,0.1037
4102,2.7000,65.4050,0.8963,0.8963,0.1037,0.1037
4103,2.7198,65.4050,0.8926,0.9000,0.1074,0.1000
4104,2.7128,65.4050,0.8815,0.8963,0.1185,0.1037
4105,2.7189,65.4050,0.8963,0.8963,0.1037,0.1037
4106,2.7448,65.4050,0.9000,0.9000,0.1000,0.1000
4107,2.7248,65.4050,0.9000,0.8926,0.1000,0.1074
4108,2.6828,65.4050,0.8889,0.9000,0.1111,0.1000
4109,2.7290,65.4050,0.8926,0.9000,0.1074,0.1000
4110,2.7239,65.4050,0.8963,0.8926,0.1037,0.1074
4111,2.7150,65.4050,0.8778,0.9000,0.1222,0.1000
4112,2.7051,65.4050,0.8889,0.9000,0.1111,0.1000
4113,2.7300,65.4050,0.8926,0.9000,0.1074,0.1000
4114,2.7174,65.4050,0.8926,0.9000,0.1074,0.1000
4115,2.7261,65.4050,0.9000,0.9000,0.1000,0.1000
4116,2.7041,65.4050,0.8926,0.8926,0.1074,0.1074
4117,2.6941,65.4050,0.8889,0.8963,0.1111,0.1037
4118,2.7224,65.4050,0.9037,0.9000,0.0963,0.1000
4119,2.7144,65.4050,0.8889,0.8963,0.1111,0.1037
4120,2.7083,65.4050,0.8889,0.8963,0.1111,0.1037
4121,2.7257,65.4050,0.8889,0.8963,0.1111,0.1037
4122,2.7079,65.4050,0.8926,0.8963,0.1074,0.1037
4123,2.7417,65.4050,0.9000,0.9000,0.1000,0.1000
4124,2.7057,65.4050,0.8889,0.9000,0.1111,0.1000
4125,2.7236,65.4050,0.8963,0.8926,0.1037,0.1074
4126,2.7017,65.4050,0.8889,0.9000,0.1111,0.1000
4127,2.7174,65.4050,0.8889,0.8963,0.1111,0.1037
4128,2.7104,65.4050,0.8889,0.9000,0.1111,0.1000
4129,2.7189,65.4050,0.8815,0.8963,0.1185,0.1037
4130,2.7362,65.4050,0.8963,0.9000,0.1037,0.1000
4131,2.7032,65.4050,0.8889,0.9000,0.1111,0.1000
4132,2.7243,65.4050,0.8815,0.8926,0.1185,0.1074
4133,2.7350,65.4050,0.8889,0.8963,0.1111,0.1037
4134,2.7140,65.4050,0.8815,0.8926,0.1185,0.1074
4135,2.7116,65.4050,0.8963,0.8963,0.1037,0.1037
4136,2.7352,65.4050,0.9037,0.9000,0.0963,0.1000
4137,2.7171,65.4050,0.8963,0.8963,0.1037,0.1037
4138,2.7049,65.4050,0.8926,0.9000,0.1074,0.1000
4139,2.7136,65.4050,0.8926,0.8963,0.1074,0.1037
4140,2.7211,65.4050,0.9037,0.9000,0.0963,0.1000
4141,2.7362,65.4050,0.9000,0.8963,0.1000,0.1037
4142,2.7032,65.4050,0.8889,0.8963,0.1111,0.1037
4143,2.7085,65.4050,0.8889,0.8963,0.1111,0.1037
4144,2.7185,65.4050,0.8889,0.8963,0.1111,0.1037
4145,2.7198,65.4050,0.8963,0.9037,0.1037,0.0963
4146,2.7178,65.4050,0.8852,0.9037,0.1148,0.0963
4147,2.7353,65.4050,0.9000,0.9037,0.1000,0.0963
4148,2.7221,65.4050,0.8889,0.8963,0.1111,0.1037
4149,2.7055,65.4050,0.8778,0.8926,0.1222,0.1074
4150,2.7291,65.4050,0.8926,0.8963,0.1074,0.1037
4151,2.7367,65.4050,0.8963,0.8963,0.1037,0.1037
4152,2.7174,65.4050,0.9000,0.9000,0.1000,0.1000
4153,2.7133,65.4050,0.8852,0.9037,0.1148,0.0963
4154,2.7106,65.4050,0.8926,0.9000,0.1074,0.1000
4155,2.7007,65.4050,0.8963,0.9037,0.1037,0.0963
4156,2.7302,65.4050,0.9000,0.9000,0.1000,0.1000
4157,2.7222,65.4050,0.9074,0.8963,0.0926,0.1037
4158,2.7040,65.4050,0.9074,0.9000,0.0926,0.1000
4159,2.7109,65.4050,0.8815,0.9000,0.1185,0.1000
4160,2.7166,65.4050,0.9000,0.9000,0.1000,0.1000
4161,2.7288,65.4050,0.8852,0.8963,0.1148,0.1037
4162,2.7166,65.4050,0.8963,0.9000,0.1037,0.1000
4163,2.7157,65.4050,0.8963,0.9000,0.1037,0.1000
4164,2.7244,65.4050,0.9000,0.9000,0.1000,0.1000
4165,2.7063,65.4050,0.8815,0.9000,0.1185,0.1000
4166,2.6941,65.4050,0.8889,0.8963,0.1111,0.1037
4167,2.7107,65.4050,0.9000,0.9000,0.1000,0.1000
4168,2.7129,65.4050,0.8963,0.8963,0.1037,0.1037
4169,2.6969,65.4050,0.8963,0.8963,0.1037,0.1037
4170,2.7210,65.4050,0.8889,0.9000,0.1111,0.1000
4171,2.7235,65.4050,0.8926,0.8963,0.1074,0.1037
4172,2.7296,65.4050,0.9000,0.9037,0.1000,0.0963
4173,2.7036,65.4050,0.8889,0.8963,0.1111,0.1037
4174,2.7007,65.4050,0.8852,0.8963,0.1148,0.1037
4175,2.7084,65.4050,0.8815,0.9000,0.1185,0.1000
4176,2.7222,65.4050,0.9000,0.8963,0.1000,0.1037
4177,2.7278,65.4050,0.8889,0.8963,0.1111,0.1037
4178,2.7120,65.4050,0.8815,0.8963,0.1185,0.1037
4179,2.7118,65.4050,0.8926,0.8963,0.1074,0.1037
4180,2.7342,65.4050,0.8926,0.9037,0.1074,0.0963
4181,2.7314,65.4050,0.8963,0.8926,0.1037,0.1074
4182,2.7058,65.4050,0.9037,0.8963,0.0963,0.1037
4183,2.7199,65.4050,0.8889,0.8963,0.1111,0.1037
4184,2.7163,65.4050,0.8926,0.8963,0.1074,0.1037
4185,2.6902,65.4050,0.8926,0.9000,0.1074,0.1000
4186,2.6937,65.4050,0.8852,0.8963,0.1148,0.1037
4187,2.6975,65.4050,0.8926,0.9000,0.1074,0.1000
4188,2.7194,65.4050,0.9000,0.9000,0.1000,0.1000
4189,2.7313,65.4050,0.9000,0.9000,0.1000,0.1000
4190,2.7141,65.4050,0.8889,0.9000,0.1111,0.1000
4191,2.6921,65.4050,0.8778,0.8926,0.1222,0.1074
4192,2.7302,65.4050,0.8926,0.8963,0.1074,0.1037
4193,2.7300,65.4050,0.9037,0.8926,0.0963,0.1074
4194,2.7167,65.4050,0.8963,0.9000,0.1037,0.1000
4195,2.7226,65.4050,0.9037,0.9000,0.0963,0.1000
4196,2.7448,65.4050,0.9037,0.8963,0.0963,0.1037
4197,2.7220,65.4050,0.9000,0.9000,0.1000,0.1000
4198,2.7084,65.4050,0.8852,0.8963,0.1148,0.1037
4199,2.7289,65.4050,0.8852,0.8963,0.1148,0.1037
4200,2.7397,65.4050,0.9000,0.9000,0.1000,0.1000
4201,2.7050,65.4050,0.9000,0.9000,0.1000,0.1000
4202,2.7249,65.4050,0.8926,0.9000,0.1074,0.1000
4203,2.7006,65.4050,0.8926,0.9000,0.1074,0.1000
4204,2.6751,65.4050,0.8963,0.9000,0.1037,0.1000
4205,2.7236,65.4050,0.8926,0.9000,0.1074,0.1000
4206,2.6907,65.4050,0.8889,0.9000,0.1111,0.1000
4207,2.7341,65.4050,0.8963,0.9000,0.1037,0.1000
4208,2.6942,65.4050,0.8889,0.8963,0.1111,0.1037
4209,2.7299,65.4050,0.9000,0.9000,0.1000,0.1000
4210,2.7072,65.4050,0.8852,0.9000,0.1148,0.1000
4211,2.7204,65.4050,0.8889,0.9000,0.1111,0.1000
4212,2.7026,65.4050,0.8963,0.9037,0.1037,0.0963
4213,2.7174,65.4050,0.8889,0.8963,0.1111,0.1037
4214,2.7055,65.4050,0.8852,0.8963,0.1148,0.1037
4215,2.7195,65.4050,0.8852,0.9000,0.1148,0.1000
4216,2.7148,65.4050,0.8963,0.9037,0.1037,0.0963
4217,2.7295,65.4050,0.8926,0.8963,0.1074,0.1037
4218,2.7156,65.4050,0.8926,0.8963,0.1074,0.1037
4219,2.7102,65.4050,0.8926,0.8963,0.1074,0.1037
4220,2.7315,65.4050,0.8926,0.9000,0.1074,0.1000
4221,2.7151,65.4050,0.8889,0.8926,0.1111,0.1074
4222,2.7235,65.4050,0.8852,0.9000,0.1148,0.1000
4223,2.7161,65.4050,0.8889,0.8963,0.1111,0.1037
4224,2.7252,65.4050,0.8926,0.8963,0.1074,0.1037
4225,2.7104,65.4050,0.8852,0.9037,0.1148,0.0963
4226,2.7078,65.4050,0.8963,0.8926,0.1037,0.1074
4227,2.7239,65.4050,0.8778,0.8963,0.1222,0.1037
4228,2.7139,65.4050,0.8963,0.9000,0.1037,0.1000
4229,2.7309,65.4050,0.8963,0.8963,0.1037,0.1037
4230,2.7286,65.4050,0.8889,0.8963,0.1111,0.1037
4231,2.7196,65.4050,0.8889,0.9000,0.1111,0.1000
4232,2.7468,65.4050,0.8926,0.9000,0.1074,0.1000
4233,2.7207,65.4050,0.8889,0.8963,0.1111,0.1037
4234,2.7210,65.4050,0.8889,0.9000,0.1111,0.1000
4235,2.7230,65.4050,0.9000,0.9000,0.1000,0.1000
4236,2.7222,65.4050,0.8926,0.8963,0.1074,0.1037
4237,2.7205,65.4050,0.8963,0.9000,0.1037,0.1000
4238,2.7211,65.4050,0.8815,0.8963,0.1185,0.1037
4239,2.7059,65.4050,0.8926,0.9000,0.1074,0.1000
4240,2.7133,65.4050,0.8889,0.8963,0.1111,0.1037
4241,2.7254,65.4050,0.8889,0.9000,0.1111,0.1000
4242,2.7160,65.4050,0.9037,0.8926,0.0963,0.1074
4243,2.7185,65.4050,0.8963,0.8963,0.1037,0.1037
4244,2.7216,65.4050,0.8926,0.9000,0.1074,0.1000
4245,2.7241,65.4050,0.8889,0.9000,0.1111,0.1000
4246,2.7370,65.4050,0.9000,0.8926,0.1000,0.1074
4247,2.7259,65.4050,0.8852,0.8963,0.1148,0.1037
4248,2.7251,65.4050,0.8963,0.9000,0.1037,0.1000
4249,2.7168,65.4050,0.8889,0.8963,0.1111,0.1037
4250,2.7237,65.4050,0.9000,0.9000,0.1000,0.1000
4251,2.7347,65.4050,0.8963,0.9000,0.1037,0.1000
4252,2.7211,65.4050,0.8963,0.9000,0.1037,0.1000
4253,2.6847,65.4050,0.8815,0.9000,0.1185,0.1000
4254,2.7341,65.4050,0.9000,0.8963,0.1000,0.1037
4255,2.7131,65.4050,0.8889,0.9000,0.1111,0.1000
4256,2.7231,65.4050,0.9000,0.8963,0.1000,0.1037
4257,2.7064,65.4050,0.8926,0.8963,0.1074,0.1037
4258,2.7184,65.4050,0.8815,0.9000,0.1185,0.1000
4259,2.7202,65.4050,0.8926,0.9037,0.1074,0.0963
4260,2.7319,65.4050,0.8926,0.9000,0.1074,0.1000
4261,2.7122,65.4050,0.8963,0.8963,0.1037,0.1037
4262,2.7180,65.4050,0.8815,0.8963,0.1185,0.1037
4263,2.7335,65.4050,0.9000,0.8963,0.1000,0.1037
4264,2.7114,65.4050,0.8926,0.8963,0.1074,0.1037
4265,2.7024,65.4050,0.9000,0.9000,0.1000,0.1000
4266,2.7150,65.4050,0.8963,0.8963,0.1037,0.1037
4267,2.7272,65.4050,0.9074,0.9000,0.0926,0.1000
4268,2.7281,65.4050,0.8926,0.8963,0.1074,0.1037
4269,2.6963,65.4050,0.8889,0.9000,0.1111,0.1000
4270,2.7255,65.4050,0.8889,0.8963,0.1111,0.1037
4271,2.7254,65.4050,0.8963,0.9000,0.1037,0.1000
4272,2.7464,65.4050,0.9000,0.9000,0.1000,0.1000
4273,2.7294,65.4050,0.9000,0.8926,0.1000,0.1074
4274,2.7124,65.4050,0.8889,0.8926,0.1111,0.1074
4275,2.7168,65.4050,0.8926,0.9000,0.1074,0.1000
4276,2.7291,65.4050,0.8926,0.9000,0.1074,0.1000
4277,2.7180,65.4050,0.8889,0.8963,0.1111,0.1037
4278,2.7211,65.4050,0.9000,0.8963,0.1000,0.1037
4279,2.7115,65.4050,0.8815,0.9037,0.1185,0.0963
4280,2.7066,65.4050,0.8852,0.8963,0.1148,0.1037
4281,2.7138,65.4050,0.8889,0.9000,0.1111,0.1000
4282,2.7346,65.4050,0.9000,0.9000,0.1000,0.1000
4283,2.7139,65.4050,0.9037,0.8963,0.0963,0.1037
4284,2.6985,65.4050,0.9000,0.8963,0.1000,0.1037
4285,2.7106,65.4050,0.8926,0.8926,0.1074,0.1074
4286,2.7135,65.4050,0.9000,0.8963,0.1000,0.1037
4287,2.7334,65.4050,0.8926,0.9000,0.1074,0.1000
4288,2.7351,65.4050,0.8926,0.8963,0.1074,0.1037
4289,2.6998,65.4050,0.8926,0.9000,0.1074,0.1000
4290,2.7094,65.4050,0.8926,0.8963,0.1074,0.1037
4291,2.7244,65.4050,0.8889,0.8963,0.1111,0.1037
4292,2.7029,65.4050,0.8963,0.8963,0.1037,0.1037
4293,2.7113,65.4050,0.9037,0.9000,0.0963,0.1000
4294,2.7021,65.4050,0.9037,0.8963,0.0963,0.1037
4295,2.7166,65.4050,0.8963,0.8963,0.1037,0.1037
4296,2.7043,65.4050,0.8852,0.9000,0.1148,0.1000
4297,2.7004,65.4050,0.9000,0.9000,0.1000,0.1000
4298,2.7047,65.4050,0.8852,0.8963,0.1148,0.1037
4299,2.7188,65.4050,0.8889,0.9000,0.1111,0.1000
4300,2.7054,65.4050,0.8852,0.8963,0.1148,0.1037
4301,2.6989,65.4050,0.8852,0.8963,0.1148,0.1037
4302,2.7156,65.4050,0.8926,0.8963,0.1074,0.1037
4303,2.7006,65.4050,0.8926,0.8963,0.1074,0.1037
4304,2.7194,65.4050,0.8963,0.9000,0.1037,0.1000
4305,2.7147,65.4050,0.8963,0.8963,0.1037,0.1037
4306,2.7121,65.4050,0.8852,0.9000,0.1148,0.1000
4307,2.7291,65.4050,0.9000,0.8963,0.1000,0.1037
4308,2.7182,65.4050,0.8926,0.8963,0.1074,0.1037
4309,2.7393,65.4050,0.9037,0.9000,0.0963,0.1000
4310,2.7191,65.4050,0.8852,0.8963,0.1148,0.1037
4311,2.7128,65.4050,0.9000,0.8926,0.1000,0.1074
4312,2.7210,65.4050,0.8926,0.8963,0.1074,0.1037
4313,2.7094,65.4050,0.8852,0.8963,0.1148,0.1037
4314,2.7196,65.4050,0.8963,0.9000,0.1037,0.1000
4315,2.7054,65.4050,0.9000,0.8963,0.1000,0.1037
4316,2.7102,65.4050,0.8889,0.8963,0.1111,0.1037
4317,2.7344,65.4050,0.8926,0.8963,0.1074,0.1037
4318,2.7061,65.4050,0.8963,0.8963,0.1037,0.1037
4319,2.7391,65.4050,0.8889,0.9000,0.1111,0.1000
4320,2.7037,65.4050,0.8926,0.8963,0.1074,0.1037
4321,2.7117,65.4050,0.8778,0.9000,0.1222,0.1000
4322,2.7173,65.4050,0.8963,0.8963,0.1037,0.1037
4323,2.7259,65.4050,0.8963,0.9000,0.1037,0.1000
4324,2.7415,65.4050,0.8963,0.9000,0.1037,0.1000
4325,2.7099,65.4050,0.8926,0.9037,0.1074,0.0963
4326,2.7115,65.4050,0.8889,0.9000,0.1111,0.1000
4327,2.7235,65.4050,0.8926,0.8963,0.1074,0.1037
4328,2.7171,65.4050,0.9000,0.8963,0.1000,0.1037
4329,2.7157,65.4050,0.9000,0.9000,0.1000,0.1000
4330,2.7159,65.4050,0.8926,0.8963,0.1074,0.1037
4331,2.7231,65.4050,0.8963,0.9000,0.1037,0.1000
4332,2.7250,65.4050,0.9000,0.9000,0.1000,0.1000
4333,2.7341,65.4050,0.8926,0.9000,0.1074,0.1000
4334,2.7273,65.4050,0.9000,0.9000,0.1000,0.1000
4335,2.7213,65.4050,0.8889,0.9000,0.1111,0.1000
4336,2.7050,65.4050,0.8815,0.9037,0.1185,0.0963
4337,2.7362,65.4050,0.8926,0.9000,0.1074,0.1000
4338,2.7303,65.4050,0.8852,0.8963,0.1148,0.1037
4339,2.7236,65.4050,0.8926,0.9000,0.1074,0.1000
4340,2.7248,65.4050,0.9000,0.8963,0.1000,0.1037
4341,2.7310,65.4050,0.8963,0.8963,0.1037,0.1037
4342,2.7440,65.4050,0.9000,0.8963,0.1000,0.1037
4343,2.7146,65.4050,0.8926,0.9000,0.1074,0.1000
4344,2.7160,65.4050,0.8926,0.9000,0.1074,0.1000
4345,2.7207,65.4050,0.8926,0.9037,0.1074,0.0963
4346,2.7231,65.4050,0.8889,0.8963,0.1111,0.1037
4347,2.7156,65.4050,0.8889,0.8963,0.1111,0.1037
4348,2.7317,65.4050,0.8963,0.9000,0.1037,0.1000
4349,2.7366,65.4050,0.8926,0.8926,0.1074,0.1074
4350,2.6978,65.4050,0.8889,0.8963,0.1111,0.1037
4351,2.7189,65.4050,0.8963,0.8963,0.1037,0.1037
4352,2.7311,65.4050,0.8926,0.8963,0.1074,0.1037
4353,2.7204,65.4050,0.9000,0.8926,0.1000,0.1074
4354,2.7100,65.4050,0.8889,0.8963,0.1111,0.1037
4355,2.7361,65.4050,0.8926,0.8926,0.1074,0.1074
4356,2.7188,65.4050,0.8852,0.8963,0.1148,0.1037
4357,2.7047,65.4050,0.8926,0.8963,0.1074,0.1037
4358,2.7235,65.4050,0.8852,0.8963,0.1148,0.1037
4359,2.7202,65.4050,0.8926,0.8963,0.1074,0.1037
4360,2.7184,65.4050,0.8963,0.9000,0.1037,0.1000
4361,2.7233,65.4050,0.8926,0.8963,0.1074,0.1037
4362,2.7314,65.4050,0.8926,0.9037,0.1074,0.0963
4363,2.7226,65.4050,0.8889,0.9000,0.1111,0.1000
4364,2.7442,65.4050,0.9000,0.9000,0.1000,0.1000
4365,2.7063,65.4050,0.8852,0.8963,0.1148,0.1037
4366,2.7082,65.4050,0.8889,0.9037,0.1111,0.0963
4367,2.7269,65.4050,0.8963,0.9000,0.1037,0.1000
4368,2.7282,65.4050,0.8963,0.8963,0.1037,0.1037
4369,2.7294,65.4050,0.8963,0.8963,0.1037,0.1037
4370,2.7230,65.4050,0.8926,0.8926,0.1074,0.1074
4371,2.7040,65.4050,0.8889,0.9000,0.1111,0.1000
4372,2.6843,65.4050,0.8926,0.8926,0.1074,0.1074
4373,2.7162,65.4050,0.8926,0.9000,0.1074,0.1000
4374,2.7148,65.4050,0.8852,0.9037,0.1148,0.0963
4375,2.7192,65.4050,0.8963,0.8963,0.1037,0.1037
4376,2.7177,65.4050,0.9037,0.8963,0.0963,0.1037
4377,2.7278,65.4050,0.8926,0.9000,0.1074,0.1000
4378,2.7143,65.4050,0.8852,0.8963,0.1148,0.1037
4379,2.7277,65.4050,0.9037,0.8963,0.0963,0.1037
4380,2.7102,65.4050,0.8889,0.8963,0.1111,0.1037
4381,2.6880,65.4050,0.8926,0.8963,0.1074,0.1037
4382,2.7229,65.4050,0.8926,0.8963,0.1074,0.1037
4383,2.7162,65.4050,0.8889,0.8963,0.1111,0.1037
4384,2.7221,65.4050,0.8889,0.8963,0.1111,0.1037
4385,2.7044,65.4050,0.8889,0.8963,0.1111,0.1037
4386,2.7166,65.4050,0.9000,0.8963,0.1000,0.1037
4387,2.7193,65.4050,0.8889,0.8926,0.1111,0.1074
4388,2.6995,65.4050,0.8926,0.9000,0.1074,0.1000
4389,2.7382,65.4050,0.8963,0.8963,0.1037,0.1037
4390,2.7206,65.4050,0.8815,0.9000,0.1185,0.1000
4391,2.7255,65.4050,0.9000,0.8963,0.1000,0.1037
4392,2.7075,65.4050,0.8889,0.8963,0.1111,0.1037
4393,2.7305,65.4050,0.8926,0.8926,0.1074,0.1074
4394,2.7314,65.4050,0.8926,0.9000,0.1074,0.1000
4395,2.7082,65.4050,0.8778,0.9037,0.1222,0.0963
4396,2.7278,65.4050,0.8852,0.8963,0.1148,0.1037
4397,2.7170,65.4050,0.8889,0.9000,0.1111,0.1000
4398,2.6944,65.4050,0.8889,0.9000,0.1111,0.1000
4399,2.6932,65.4050,0.8926,0.8963,0.1074,0.1037
4400,2.7194,65.4050,0.8889,0.9000,0.1111,0.1000
4401,2.7308,65.4050,0.8963,0.9000,0.1037,0.1000
4402,2.7092,65.4050,0.8852,0.8963,0.1148,0.1037
4403,2.7163,65.4050,0.8889,0.8963,0.1111,0.1037
4404,2.7214,65.4050,0.8963,0.9000,0.1037,0.1000
4405,2.7069,65.4050,0.8852,0.8926,0.1148,0.1074
4406,2.7105,65.4050,0.8963,0.8963,0.1037,0.1037
4407,2.7243,65.4050,0.9000,0.8963,0.1000,0.1037
4408,2.6997,65.4050,0.8852,0.8963,0.1148,0.1037
4409,2.7164,65.4050,0.8963,0.9000,0.1037,0.1000
4410,2.7078,65.4050,0.8815,0.8963,0.1185,0.1037
4411,2.7151,65.4050,0.8889,0.8963,0.1111,0.1037
4412,2.7179,65.4050,0.8889,0.9000,0.1111,0.1000
4413,2.6905,65.4050,0.8852,0.9000,0.1148,0.1000
4414,2.7089,65.4050,0.9000,0.9037,0.1000,0.0963
