3096,2.7883,110.9950,0.8963,0.8889,0.1037,0.1111
3097,2.7817,110.9950,0.8963,0.8926,0.1037,0.1074
3098,2.7795,110.9950,0.8889,0.8889,0.1111,0.1111
3099,2.7764,110.9950,0.8926,0.8926,0.1074,0.1074
3100,2.7865,110.9950,0.8926,0.8963,0.1074,0.1037
3101,2.7803,110.9950,0.8963,0.8926,0.1037,0.1074
3102,2.7798,110.9950,0.9000,0.8926,0.1000,0.1074
3103,2.7928,110.9950,0.8963,0.8889,0.1037,0.1111
3104,2.7860,110.9950,0.8926,0.8963,0.1074,0.1037
3105,2.7835,110.9950,0.9037,0.8926,0.0963,0.1074
3106,2.7792,110.9950,0.9000,0.8963,0.1000,0.1037
3107,2.7777,110.9950,0.8889,0.8889,0.1111,0.1111
3108,2.7859,110.9950,0.8926,0.8889,0.1074,0.1111
3109,2.7782,110.9950,0.8963,0.8889,0.1037,0.1111
3110,2.7779,110.9950,0.8926,0.8926,0.1074,0.1074
3111,2.7802,110.9950,0.8926,0.8889,0.1074,0.1111
3112,2.7769,110.9950,0.8926,0.8963,0.1074,0.1037
3113,2.7894,110.9950,0.8926,0.8926,0.1074,0.1074
3114,2.7822,110.9950,0.8926,0.8926,0.1074,0.1074
3115,2.7788,110.9950,0.8889,0.8963,0.1111,0.1037
3116,2.7822,110.9950,0.9000,0.8926,0.1000,0.1074
3117,2.7802,110.9950,0.9037,0.8926,0.0963,0.1074
3118,2.7919,110.9950,0.9000,0.8963,0.1000,0.1037
3119,2.7824,110.9950,0.9000,0.8889,0.1000,0.1111
3120,2.7714,110.9950,0.8926,0.8926,0.1074,0.1074
3121,2.7690,110.9950,0.8889,0.8889,0.1111,0.1111
3122,2.7837,110.9950,0.8963,0.8963,0.1037,0.1037
3123,2.7908,110.9950,0.8889,0.8889,0.1111,0.1111
3124,2.7750,110.9950,0.8963,0.8963,0.1037,0.1037
3125,2.7794,110.9950,0.8963,0.8889,0.1037,0.1111
3126,2.7825,110.9950,0.8963,0.8963,0.1037,0.1037
3127,2.7828,110.9950,0.8963,0.8889,0.1037,0.1111
3128,2.7820,110.9950,0.8926,0.8889,0.1074,0.1111
3129,2.7896,110.9950,0.8889,0.8926,0.1111,0.1074
3130,2.7751,110.9950,0.8963,0.8963,0.1037,0.1037
3131,2.7771,110.9950,0.8926,0.8889,0.1074,0.1111
3132,2.7855,110.9950,0.8926,0.8926,0.1074,0.1074
3133,2.7749,110.9950,0.8926,0.8963,0.1074,0.1037
3134,2.7808,110.9950,0.8926,0.8926,0.1074,0.1074
3135,2.7817,110.9950,0.8963,0.8889,0.1037,0.1111
3136,2.7804,110.9950,0.8926,0.8926,0.1074,0.1074
3137,2.7785,110.9950,0.8963,0.8889,0.1037,0.1111
3138,2.7855,110.9950,0.9000,0.8926,0.1000,0.1074
3139,2.7823,110.9950,0.8963,0.8889,0.1037,0.1111
3140,2.7733,110.9950,0.8889,0.8963,0.1111,0.1037
3141,2.7900,110.9950,0.9037,0.8926,0.0963,0.1074
3142,2.7799,110.9950,0.8926,0.8963,0.1074,0.1037
3143,2.7831,110.9950,0.8963,0.8926,0.1037,0.1074
3144,2.7846,110.9950,0.9000,0.8926,0.1000,0.1074
3145,2.7775,110.9950,0.8889,0.8963,0.1111,0.1037
3146,2.7755,110.9950,0.8889,0.8926,0.1111,0.1074
3147,2.7819,110.9950,0.9037,0.8889,0.0963,0.1111
3148,2.7867,110.9950,0.9000,0.8926,0.1000,0.1074
3149,2.7836,110.9950,0.9000,0.8889,0.1000,0.1111
3150,2.7855,110.9950,0.8963,0.8963,0.1037,0.1037
3151,2.7783,110.9950,0.8963,0.8926,0.1037,0.1074
3152,2.7792,110.9950,0.8963,0.8889,0.1037,0.1111
3153,2.7812,110.9950,0.8926,0.8926,0.1074,0.1074
3154,2.7849,110.9950,0.8963,0.8963,0.1037,0.1037
3155,2.7861,110.9950,0.9000,0.8889,0.1000,0.1111
3156,2.7822,110.9950,0.8926,0.8963,0.1074,0.1037
3157,2.7781,110.9950,0.8963,0.8889,0.1037,0.1111
3158,2.7753,110.9950,0.8963,0.8963,0.1037,0.1037
3159,2.7831,110.9950,0.8963,0.8889,0.1037,0.1111
3160,2.7783,110.9950,0.8889,0.8889,0.1111,0.1111
3161,2.7868,110.9950,0.8926,0.8926,0.1074,0.1074
3162,2.7821,110.9950,0.8963,0.8926,0.1037,0.1074
3163,2.7881,110.9950,0.9037,0.8889,0.0963,0.1111
3164,2.7845,110.9950,0.8963,0.8926,0.1037,0.1074
3165,2.7829,110.9950,0.8889,0.8963,0.1111,0.1037
3166,2.7754,110.9950,0.8889,0.8889,0.1111,0.1111
3167,2.7771,110.9950,0.8926,0.8963,0.1074,0.1037
3168,2.7819,110.9950,0.9000,0.8926,0.1000,0.1074
3169,2.7916,110.9950,0.8963,0.8926,0.1037,0.1074
3170,2.7734,110.9950,0.8926,0.8963,0.1074,0.1037
3171,2.7848,110.9950,0.8926,0.8963,0.1074,0.1037
3172,2.7721,110.9950,0.8889,0.8926,0.1111,0.1074
3173,2.7756,110.9950,0.9000,0.8926,0.1000,0.1074
3174,2.7851,110.9950,0.8926,0.8926,0.1074,0.1074
3175,2.7806,110.9950,0.8926,0.8926,0.1074,0.1074
3176,2.7868,110.9950,0.8926,0.8889,0.1074,0.1111
3177,2.7843,110.9950,0.8889,0.8926,0.1111,0.1074
3178,2.7816,110.9950,0.8963,0.8889,0.1037,0.1111
3179,2.7876,110.9950,0.8926,0.8889,0.1074,0.1111
3180,2.7819,110.9950,0.8926,0.8926,0.1074,0.1074
3181,2.7756,110.9950,0.8963,0.8889,0.1037,0.1111
3182,2.7884,110.9950,0.8926,0.8889,0.1074,0.1111
3183,2.7768,110.9950,0.8926,0.8889,0.1074,0.1111
3184,2.7739,110.9950,0.8963,0.8926,0.1037,0.1074
3185,2.7757,110.9950,0.8926,0.8926,0.1074,0.1074
3186,2.7814,110.9950,0.8963,0.8926,0.1037,0.1074
3187,2.7839,110.9950,0.8963,0.8889,0.1037,0.1111
3188,2.7783,110.9950,0.8889,0.8889,0.1111,0.1111
3189,2.7755,110.9950,0.8926,0.8926,0.1074,0.1074
3190,2.7805,110.9950,0.8963,0.8889,0.1037,0.1111
3191,2.7869,110.9950,0.9037,0.8926,0.0963,0.1074
3192,2.7807,110.9950,0.8926,0.8889,0.1074,0.1111
3193,2.7792,110.9950,0.8963,0.8926,0.1037,0.1074
3194,2.7937,110.9950,0.8963,0.8926,0.1037,0.1074
3195,2.7710,110.9950,0.8889,0.8926,0.1111,0.1074
3196,2.7844,110.9950,0.8963,0.8963,0.1037,0.1037
3197,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
3198,2.7838,110.9950,0.8926,0.8889,0.1074,0.1111
3199,2.7785,110.9950,0.9000,0.8889,0.1000,0.1111
3200,2.7856,110.9950,0.9037,0.8889,0.0963,0.1111
3201,2.7844,110.9950,0.8926,0.8889,0.1074,0.1111
3202,2.7848,110.9950,0.8889,0.8926,0.1111,0.1074
3203,2.7842,110.9950,0.8963,0.8926,0.1037,0.1074
3204,2.7779,110.9950,0.8963,0.8926,0.1037,0.1074
3205,2.7760,110.9950,0.8926,0.8926,0.1074,0.1074
3206,2.7777,110.9950,0.8926,0.8963,0.1074,0.1037
3207,2.7842,110.9950,0.8889,0.8889,0.1111,0.1111
3208,2.7814,110.9950,0.8963,0.8926,0.1037,0.1074
3209,2.7877,110.9950,0.8889,0.8889,0.1111,0.1111
3210,2.7838,110.9950,0.8926,0.8926,0.1074,0.1074
3211,2.7818,110.9950,0.8926,0.8963,0.1074,0.1037
3212,2.7795,110.9950,0.8963,0.8926,0.1037,0.1074
3213,2.7797,110.9950,0.8963,0.8926,0.1037,0.1074
3214,2.7840,110.9950,0.8926,0.8889,0.1074,0.1111
3215,2.7893,110.9950,0.8926,0.8963,0.1074,0.1037
3216,2.7783,110.9950,0.8926,0.8926,0.1074,0.1074
3217,2.7844,110.9950,0.8963,0.8926,0.1037,0.1074
3218,2.7831,110.9950,0.8963,0.8963,0.1037,0.1037
3219,2.7881,110.9950,0.9037,0.8963,0.0963,0.1037
3220,2.7811,110.9950,0.9000,0.8926,0.1000,0.1074
3221,2.7801,110.9950,0.8889,0.8926,0.1111,0.1074
3222,2.7857,110.9950,0.8963,0.8926,0.1037,0.1074
3223,2.7821,110.9950,0.9000,0.8889,0.1000,0.1111
3224,2.7817,110.9950,0.8926,0.8963,0.1074,0.1037
3225,2.7834,110.9950,0.8963,0.8889,0.1037,0.1111
3226,2.7786,110.9950,0.8926,0.8926,0.1074,0.1074
3227,2.7800,110.9950,0.8926,0.8926,0.1074,0.1074
3228,2.7813,110.9950,0.8963,0.8926,0.1037,0.1074
3229,2.7770,110.9950,0.8963,0.8963,0.1037,0.1037
3230,2.7903,110.9950,0.9000,0.8889,0.1000,0.1111
3231,2.7784,110.9950,0.8963,0.8889,0.1037,0.1111
3232,2.7811,110.9950,0.8963,0.8963,0.1037,0.1037
3233,2.7813,110.9950,0.9000,0.8889,0.1000,0.1111
3234,2.7761,110.9950,0.8926,0.8926,0.1074,0.1074
3235,2.7856,110.9950,0.8963,0.8926,0.1037,0.1074
3236,2.7792,110.9950,0.8889,0.8963,0.1111,0.1037
3237,2.7835,110.9950,0.8963,0.8926,0.1037,0.1074
3238,2.7702,110.9950,0.8889,0.8889,0.1111,0.1111
3239,2.7803,110.9950,0.8926,0.8963,0.1074,0.1037
3240,2.7708,110.9950,0.8926,0.8963,0.1074,0.1037
3241,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
3242,2.7753,110.9950,0.8963,0.8926,0.1037,0.1074
3243,2.7829,110.9950,0.8889,0.8889,0.1111,0.1111
3244,2.7878,110.9950,0.8963,0.8926,0.1037,0.1074
3245,2.7820,110.9950,0.9000,0.8963,0.1000,0.1037
3246,2.7859,110.9950,0.8852,0.8926,0.1148,0.1074
3247,2.7838,110.9950,0.8889,0.8926,0.1111,0.1074
3248,2.7861,110.9950,0.9000,0.8926,0.1000,0.1074
3249,2.7873,110.9950,0.8926,0.8926,0.1074,0.1074
3250,2.7827,110.9950,0.9037,0.8963,0.0963,0.1037
3251,2.7803,110.9950,0.8926,0.8926,0.1074,0.1074
3252,2.7767,110.9950,0.8963,0.8889,0.1037,0.1111
3253,2.7678,110.9950,0.8926,0.8889,0.1074,0.1111
3254,2.7797,110.9950,0.8926,0.8926,0.1074,0.1074
3255,2.7839,110.9950,0.8963,0.8889,0.1037,0.1111
3256,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
3257,2.7791,110.9950,0.8963,0.8926,0.1037,0.1074
3258,2.7777,110.9950,0.8963,0.8889,0.1037,0.1111
3259,2.7725,110.9950,0.8926,0.8963,0.1074,0.1037
3260,2.7859,110.9950,0.8926,0.8926,0.1074,0.1074
3261,2.7772,110.9950,0.8963,0.8926,0.1037,0.1074
3262,2.7834,110.9950,0.9037,0.8926,0.0963,0.1074
3263,2.7724,110.9950,0.9000,0.8889,0.1000,0.1111
3264,2.7800,110.9950,0.8963,0.8926,0.1037,0.1074
3265,2.7816,110.9950,0.8926,0.8889,0.1074,0.1111
3266,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
3267,2.7855,110.9950,0.8963,0.8889,0.1037,0.1111
3268,2.7851,110.9950,0.9000,0.8926,0.1000,0.1074
3269,2.7835,110.9950,0.8889,0.8889,0.1111,0.1111
3270,2.7858,110.9950,0.9000,0.8926,0.1000,0.1074
3271,2.7805,110.9950,0.8852,0.8926,0.1148,0.1074
3272,2.7826,110.9950,0.9000,0.8963,0.1000,0.1037
3273,2.7765,110.9950,0.8926,0.8963,0.1074,0.1037
3274,2.7817,110.9950,0.9000,0.8926,0.1000,0.1074
3275,2.7857,110.9950,0.9037,0.8889,0.0963,0.1111
3276,2.7878,110.9950,0.8926,0.8889,0.1074,0.1111
3277,2.7885,110.9950,0.8926,0.8889,0.1074,0.1111
3278,2.7773,110.9950,0.8926,0.8889,0.1074,0.1111
3279,2.7778,110.9950,0.8963,0.8889,0.1037,0.1111
3280,2.7824,110.9950,0.8963,0.8963,0.1037,0.1037
3281,2.7770,110.9950,0.8926,0.8889,0.1074,0.1111
3282,2.7813,110.9950,0.8889,0.8926,0.1111,0.1074
3283,2.7855,110.9950,0.8963,0.8926,0.1037,0.1074
3284,2.7808,110.9950,0.8963,0.8963,0.1037,0.1037
3285,2.7812,110.9950,0.9000,0.8926,0.1000,0.1074
3286,2.7871,110.9950,0.8926,0.8889,0.1074,0.1111
3287,2.7810,110.9950,0.8926,0.8889,0.1074,0.1111
3288,2.7780,110.9950,0.8926,0.8889,0.1074,0.1111
3289,2.7776,110.9950,0.8926,0.8926,0.1074,0.1074
3290,2.7869,110.9950,0.8963,0.8889,0.1037,0.1111
3291,2.7848,110.9950,0.8963,0.8963,0.1037,0.1037
3292,2.7815,110.9950,0.8963,0.8889,0.1037,0.1111
3293,2.7806,110.9950,0.9074,0.8926,0.0926,0.1074
3294,2.7838,110.9950,0.8926,0.8926,0.1074,0.1074
3295,2.7772,110.9950,0.8889,0.8926,0.1111,0.1074
3296,2.7785,110.9950,0.8889,0.8889,0.1111,0.1111
3297,2.7808,110.9950,0.8963,0.8889,0.1037,0.1111
3298,2.7745,110.9950,0.8889,0.8963,0.1111,0.1037
3299,2.7797,110.9950,0.8852,0.8926,0.1148,0.1074
3300,2.7787,110.9950,0.9037,0.8963,0.0963,0.1037
3301,2.7865,110.9950,0.8926,0.8926,0.1074,0.1074
3302,2.7740,110.9950,0.8926,0.8926,0.1074,0.1074
3303,2.7840,110.9950,0.8963,0.8889,0.1037,0.1111
3304,2.7866,110.9950,0.8963,0.8926,0.1037,0.1074
3305,2.7779,110.9950,0.8963,0.8889,0.1037,0.1111
3306,2.7792,110.9950,0.8963,0.8963,0.1037,0.1037
3307,2.7744,110.9950,0.8963,0.8926,0.1037,0.1074
3308,2.7813,110.9950,0.8926,0.8963,0.1074,0.1037
3309,2.7778,110.9950,0.8889,0.8926,0.1111,0.1074
3310,2.7788,110.9950,0.8963,0.8889,0.1037,0.1111
3311,2.7781,110.9950,0.9000,0.8926,0.1000,0.1074
3312,2.7898,110.9950,0.8926,0.8926,0.1074,0.1074
3313,2.7764,110.9950,0.8926,0.9000,0.1074,0.1000
3314,2.7763,110.9950,0.8926,0.8889,0.1074,0.1111
3315,2.7740,110.9950,0.8963,0.8889,0.1037,0.1111
3316,2.7798,110.9950,0.8889,0.8926,0.1111,0.1074
3317,2.7785,110.9950,0.8963,0.8889,0.1037,0.1111
3318,2.7785,110.9950,0.8963,0.8926,0.1037,0.1074
3319,2.7862,110.9950,0.8926,0.8926,0.1074,0.1074
3320,2.7867,110.9950,0.8963,0.8926,0.1037,0.1074
3321,2.7770,110.9950,0.9037,0.8926,0.0963,0.1074
3322,2.7844,110.9950,0.9000,0.8963,0.1000,0.1037
3323,2.7907,110.9950,0.8889,0.8926,0.1111,0.1074
3324,2.7778,110.9950,0.8889,0.8926,0.1111,0.1074
3325,2.7873,110.9950,0.8889,0.8926,0.1111,0.1074
3326,2.7829,110.9950,0.8926,0.8963,0.1074,0.1037
3327,2.7750,110.9950,0.8963,0.8963,0.1037,0.1037
3328,2.7867,110.9950,0.9000,0.8926,0.1000,0.1074
3329,2.7766,110.9950,0.8926,0.8926,0.1074,0.1074
3330,2.7743,110.9950,0.8926,0.8926,0.1074,0.1074
3331,2.7791,110.9950,0.8926,0.8889,0.1074,0.1111
3332,2.7735,110.9950,0.8889,0.8926,0.1111,0.1074
3333,2.7813,110.9950,0.8889,0.8889,0.1111,0.1111
3334,2.7818,110.9950,0.8926,0.8963,0.1074,0.1037
3335,2.7755,110.9950,0.8963,0.8926,0.1037,0.1074
3336,2.7917,110.9950,0.8963,0.8926,0.1037,0.1074
3337,2.7780,110.9950,0.8963,0.8889,0.1037,0.1111
3338,2.7843,110.9950,0.8963,0.8926,0.1037,0.1074
3339,2.7855,110.9950,0.8963,0.8889,0.1037,0.1111
3340,2.7776,110.9950,0.9000,0.8889,0.1000,0.1111
3341,2.7752,110.9950,0.8889,0.8926,0.1111,0.1074
3342,2.7798,110.9950,0.8926,0.8889,0.1074,0.1111
3343,2.7823,110.9950,0.8963,0.8889,0.1037,0.1111
3344,2.7819,110.9950,0.8926,0.8889,0.1074,0.1111
3345,2.7830,110.9950,0.8889,0.8926,0.1111,0.1074
3346,2.7868,110.9950,0.8963,0.8889,0.1037,0.1111
3347,2.7768,110.9950,0.8889,0.8963,0.1111,0.1037
3348,2.7832,110.9950,0.8926,0.8963,0.1074,0.1037
3349,2.7871,110.9950,0.8963,0.8926,0.1037,0.1074
3350,2.7823,110.9950,0.8963,0.8889,0.1037,0.1111
3351,2.7808,110.9950,0.8889,0.8889,0.1111,0.1111
3352,2.7779,110.9950,0.8963,0.8926,0.1037,0.1074
3353,2.7846,110.9950,0.8963,0.8926,0.1037,0.1074
3354,2.7831,110.9950,0.9037,0.8926,0.0963,0.1074
3355,2.7853,110.9950,0.9000,0.8926,0.1000,0.1074
3356,2.7842,110.9950,0.8963,0.8889,0.1037,0.1111
3357,2.7782,110.9950,0.8963,0.8889,0.1037,0.1111
3358,2.7841,110.9950,0.8926,0.8963,0.1074,0.1037
3359,2.7826,110.9950,0.8889,0.8926,0.1111,0.1074
3360,2.7734,110.9950,0.8963,0.8926,0.1037,0.1074
3361,2.7824,110.9950,0.8926,0.8889,0.1074,0.1111
3362,2.7807,110.9950,0.8889,0.8926,0.1111,0.1074
3363,2.7829,110.9950,0.9037,0.8963,0.0963,0.1037
3364,2.7786,110.9950,0.8963,0.8926,0.1037,0.1074
3365,2.7792,110.9950,0.8889,0.8963,0.1111,0.1037
3366,2.7813,110.9950,0.8926,0.8963,0.1074,0.1037
3367,2.7856,110.9950,0.8963,0.8889,0.1037,0.1111
3368,2.7841,110.9950,0.8889,0.8963,0.1111,0.1037
3369,2.7796,110.9950,0.9037,0.8889,0.0963,0.1111
3370,2.7755,110.9950,0.8963,0.8926,0.1037,0.1074
3371,2.7842,110.9950,0.9037,0.8926,0.0963,0.1074
3372,2.7779,110.9950,0.8963,0.8926,0.1037,0.1074
3373,2.7776,110.9950,0.8963,0.8889,0.1037,0.1111
3374,2.7747,110.9950,0.8926,0.8926,0.1074,0.1074
3375,2.7814,110.9950,0.8926,0.8926,0.1074,0.1074
3376,2.7799,110.9950,0.8926,0.8889,0.1074,0.1111
3377,2.7746,110.9950,0.8926,0.8889,0.1074,0.1111
3378,2.7764,110.9950,0.8963,0.8889,0.1037,0.1111
3379,2.7820,110.9950,0.8926,0.8926,0.1074,0.1074
3380,2.7905,110.9950,0.8963,0.8926,0.1037,0.1074
3381,2.7777,110.9950,0.8963,0.8889,0.1037,0.1111
3382,2.7822,110.9950,0.9000,0.8889,0.1000,0.1111
3383,2.7761,110.9950,0.8963,0.8926,0.1037,0.1074
3384,2.7761,110.9950,0.9000,0.8889,0.1000,0.1111
3385,2.7832,110.9950,0.8889,0.8889,0.1111,0.1111
3386,2.7710,110.9950,0.8926,0.8926,0.1074,0.1074
3387,2.7823,110.9950,0.9037,0.8889,0.0963,0.1111
3388,2.7847,110.9950,0.8889,0.8926,0.1111,0.1074
3389,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
3390,2.7772,110.9950,0.8963,0.8926,0.1037,0.1074
3391,2.7686,110.9950,0.8926,0.8889,0.1074,0.1111
3392,2.7757,110.9950,0.8926,0.8963,0.1074,0.1037
3393,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
3394,2.7861,110.9950,0.9000,0.8963,0.1000,0.1037
3395,2.7786,110.9950,0.8963,0.8926,0.1037,0.1074
3396,2.7826,110.9950,0.8963,0.8963,0.1037,0.1037
3397,2.7832,110.9950,0.9000,0.8889,0.1000,0.1111
3398,2.7897,110.9950,0.9000,0.8963,0.1000,0.1037
3399,2.7843,110.9950,0.8963,0.8926,0.1037,0.1074
3400,2.7782,110.9950,0.8963,0.8963,0.1037,0.1037
3401,2.7844,110.9950,0.8926,0.8963,0.1074,0.1037
3402,2.7818,110.9950,0.8926,0.8889,0.1074,0.1111
3403,2.7803,110.9950,0.8889,0.8926,0.1111,0.1074
3404,2.7866,110.9950,0.9037,0.8889,0.0963,0.1111
3405,2.7866,110.9950,0.8963,0.8889,0.1037,0.1111
3406,2.7836,110.9950,0.8963,0.8889,0.1037,0.1111
3407,2.7812,110.9950,0.8926,0.8926,0.1074,0.1074
3408,2.7819,110.9950,0.9000,0.8889,0.1000,0.1111
3409,2.7841,110.9950,0.8926,0.8926,0.1074,0.1074
3410,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
3411,2.7826,110.9950,0.8926,0.8926,0.1074,0.1074
3412,2.7764,110.9950,0.8889,0.8926,0.1111,0.1074
3413,2.7848,110.9950,0.8926,0.8926,0.1074,0.1074
3414,2.7758,110.9950,0.8963,0.8963,0.1037,0.1037
3415,2.7823,110.9950,0.8926,0.8889,0.1074,0.1111
3416,2.7755,110.9950,0.8963,0.8926,0.1037,0.1074
3417,2.7829,110.9950,0.8926,0.8889,0.1074,0.1111
3418,2.7781,110.9950,0.8889,0.8926,0.1111,0.1074
3419,2.7800,110.9950,0.8926,0.8926,0.1074,0.1074
3420,2.7807,110.9950,0.8926,0.8926,0.1074,0.1074
3421,2.7829,110.9950,0.8963,0.8926,0.1037,0.1074
3422,2.7752,110.9950,0.8963,0.8926,0.1037,0.1074
3423,2.7894,110.9950,0.9000,0.8963,0.1000,0.1037
3424,2.7843,110.9950,0.9000,0.8926,0.1000,0.1074
3425,2.7825,110.9950,0.8963,0.8926,0.1037,0.1074
3426,2.7802,110.9950,0.8926,0.8963,0.1074,0.1037
3427,2.7855,110.9950,0.8889,0.8926,0.1111,0.1074
3428,2.7858,110.9950,0.8963,0.8963,0.1037,0.1037
3429,2.7766,110.9950,0.8963,0.8963,0.1037,0.1037
3430,2.7827,110.9950,0.9000,0.8926,0.1000,0.1074
3431,2.7873,110.9950,0.8926,0.8889,0.1074,0.1111
3432,2.7749,110.9950,0.9000,0.8926,0.1000,0.1074
3433,2.7775,110.9950,0.8926,0.8889,0.1074,0.1111
3434,2.7822,110.9950,0.9000,0.8889,0.1000,0.1111
3435,2.7814,110.9950,0.8889,0.8926,0.1111,0.1074
3436,2.7717,110.9950,0.8889,0.8926,0.1111,0.1074
3437,2.7831,110.9950,0.8926,0.8926,0.1074,0.1074
3438,2.7773,110.9950,0.8889,0.8889,0.1111,0.1111
3439,2.7860,110.9950,0.8926,0.8926,0.1074,0.1074
3440,2.7846,110.9950,0.8963,0.8889,0.1037,0.1111
3441,2.7832,110.9950,0.8926,0.8889,0.1074,0.1111
3442,2.7764,110.9950,0.8926,0.8926,0.1074,0.1074
3443,2.7836,110.9950,0.8889,0.8926,0.1111,0.1074
3444,2.7846,110.9950,0.8926,0.8889,0.1074,0.1111
3445,2.7792,110.9950,0.8963,0.8926,0.1037,0.1074
3446,2.7826,110.9950,0.8889,0.8889,0.1111,0.1111
3447,2.7861,110.9950,0.8963,0.8963,0.1037,0.1037
3448,2.7817,110.9950,0.8963,0.8926,0.1037,0.1074
3449,2.7802,110.9950,0.8926,0.8889,0.1074,0.1111
3450,2.7772,110.9950,0.8926,0.8926,0.1074,0.1074
3451,2.7747,110.9950,0.8889,0.8926,0.1111,0.1074
3452,2.7893,110.9950,0.8963,0.8926,0.1037,0.1074
3453,2.7814,110.9950,0.8963,0.8963,0.1037,0.1037
3454,2.7790,110.9950,0.8926,0.8926,0.1074,0.1074
3455,2.7836,110.9950,0.9000,0.8926,0.1000,0.1074
3456,2.7776,110.9950,0.8963,0.8926,0.1037,0.1074
3457,2.7818,110.9950,0.8926,0.8926,0.1074,0.1074
3458,2.7897,110.9950,0.9000,0.8963,0.1000,0.1037
3459,2.7820,110.9950,0.8926,0.8889,0.1074,0.1111
3460,2.7782,110.9950,0.8963,0.8889,0.1037,0.1111
3461,2.7859,110.9950,0.8926,0.8926,0.1074,0.1074
3462,2.7844,110.9950,0.8926,0.8889,0.1074,0.1111
3463,2.7823,110.9950,0.9037,0.8963,0.0963,0.1037
3464,2.7908,110.9950,0.8963,0.8963,0.1037,0.1037
3465,2.7827,110.9950,0.8926,0.8926,0.1074,0.1074
3466,2.7913,110.9950,0.8889,0.8926,0.1111,0.1074
3467,2.7819,110.9950,0.8889,0.8926,0.1111,0.1074
3468,2.7872,110.9950,0.9037,0.8889,0.0963,0.1111
3469,2.7804,110.9950,0.8963,0.8926,0.1037,0.1074
3470,2.7829,110.9950,0.8963,0.8926,0.1037,0.1074
3471,2.7828,110.9950,0.8963,0.8963,0.1037,0.1037
3472,2.7840,110.9950,0.8926,0.8889,0.1074,0.1111
3473,2.7825,110.9950,0.8926,0.8963,0.1074,0.1037
3474,2.7856,110.9950,0.8963,0.8926,0.1037,0.1074
3475,2.7875,110.9950,0.8963,0.8926,0.1037,0.1074
3476,2.7821,110.9950,0.8926,0.8889,0.1074,0.1111
3477,2.7823,110.9950,0.8926,0.8926,0.1074,0.1074
3478,2.7861,110.9950,0.9000,0.8926,0.1000,0.1074
3479,2.7793,110.9950,0.8963,0.8926,0.1037,0.1074
3480,2.7869,110.9950,0.8926,0.8926,0.1074,0.1074
3481,2.7867,110.9950,0.8963,0.8889,0.1037,0.1111
3482,2.7858,110.9950,0.8963,0.8926,0.1037,0.1074
3483,2.7889,110.9950,0.8963,0.8926,0.1037,0.1074
3484,2.7835,110.9950,0.9000,0.8963,0.1000,0.1037
3485,2.7771,110.9950,0.8926,0.8926,0.1074,0.1074
3486,2.7901,110.9950,0.8963,0.8963,0.1037,0.1037
3487,2.7818,110.9950,0.8963,0.8963,0.1037,0.1037
3488,2.7779,110.9950,0.8963,0.8926,0.1037,0.1074
3489,2.7852,110.9950,0.8889,0.8963,0.1111,0.1037
3490,2.7848,110.9950,0.9000,0.8926,0.1000,0.1074
3491,2.7869,110.9950,0.9000,0.8963,0.1000,0.1037
3492,2.7857,110.9950,0.8926,0.8889,0.1074,0.1111
3493,2.7794,110.9950,0.8926,0.8926,0.1074,0.1074
3494,2.7901,110.9950,0.8926,0.8926,0.1074,0.1074
3495,2.7892,110.9950,0.8963,0.8889,0.1037,0.1111
3496,2.7771,110.9950,0.8926,0.8963,0.1074,0.1037
3497,2.7805,110.9950,0.8926,0.8963,0.1074,0.1037
3498,2.7809,110.9950,0.8926,0.8926,0.1074,0.1074
3499,2.7796,110.9950,0.9000,0.8889,0.1000,0.1111
3500,2.7742,110.9950,0.8963,0.8963,0.1037,0.1037
3501,2.7887,110.9950,0.8926,0.8963,0.1074,0.1037
3502,2.7793,110.9950,0.9000,0.8926,0.1000,0.1074
3503,2.7828,110.9950,0.8963,0.8889,0.1037,0.1111
3504,2.7754,110.9950,0.8926,0.8926,0.1074,0.1074
3505,2.7857,110.9950,0.8926,0.8926,0.1074,0.1074
3506,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
3507,2.7766,110.9950,0.9000,0.8926,0.1000,0.1074
3508,2.7743,110.9950,0.8926,0.8926,0.1074,0.1074
3509,2.7751,110.9950,0.8926,0.8963,0.1074,0.1037
3510,2.7805,110.9950,0.8926,0.8889,0.1074,0.1111
3511,2.7787,110.9950,0.8963,0.8926,0.1037,0.1074
3512,2.7834,110.9950,0.8963,0.8926,0.1037,0.1074
3513,2.7798,110.9950,0.8926,0.8926,0.1074,0.1074
3514,2.7812,110.9950,0.8963,0.8889,0.1037,0.1111
3515,2.7747,110.9950,0.8889,0.8926,0.1111,0.1074
3516,2.7781,110.9950,0.8926,0.8889,0.1074,0.1111
3517,2.7828,110.9950,0.8926,0.8926,0.1074,0.1074
3518,2.7803,110.9950,0.8963,0.8889,0.1037,0.1111
3519,2.7788,110.9950,0.8889,0.8926,0.1111,0.1074
