4053,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
4054,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
4055,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4056,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4057,2.7194,160.5136,0.8926,0.8926,0.1074,0.1074
4058,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4059,2.7230,160.5136,0.8963,0.8926,0.1037,0.1074
4060,2.7241,160.5136,0.8889,0.8926,0.1111,0.1074
4061,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4062,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4063,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4064,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4065,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4066,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4067,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4068,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4069,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4070,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4071,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4072,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
4073,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4074,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4075,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4076,2.7204,160.5136,0.8926,0.8926,0.1074,0.1074
4077,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4078,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4079,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4080,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4081,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4082,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4083,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4084,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4085,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4086,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4087,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4088,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4089,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4090,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
4091,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4092,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
4093,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4094,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4095,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4096,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4097,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4098,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4099,2.7205,160.5136,0.8963,0.8926,0.1037,0.1074
4100,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4101,2.7211,160.5136,0.8963,0.8926,0.1037,0.1074
4102,2.7229,160.5136,0.8963,0.8926,0.1037,0.1074
4103,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4104,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4105,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4106,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4107,2.7206,160.5136,0.8889,0.8926,0.1111,0.1074
4108,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
4109,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4110,2.7221,160.5136,0.8963,0.8926,0.1037,0.1074
4111,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4112,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
4113,2.7210,160.5136,0.8963,0.8926,0.1037,0.1074
4114,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4115,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4116,2.7225,160.5136,0.8963,0.8926,0.1037,0.1074
4117,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
4118,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
4119,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
4120,2.7215,160.5136,0.8889,0.8926,0.1111,0.1074
4121,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4122,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
4123,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4124,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
4125,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4126,2.7222,160.5136,0.8963,0.8926,0.1037,0.1074
4127,2.7219,160.5136,0.8963,0.8926,0.1037,0.1074
4128,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4129,2.7238,160.5136,0.8889,0.8926,0.1111,0.1074
4130,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
4131,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
4132,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4133,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4134,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4135,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4136,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4137,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4138,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4139,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
4140,2.7246,160.5136,0.8963,0.8926,0.1037,0.1074
4141,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4142,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
4143,2.7233,160.5136,0.8963,0.8926,0.1037,0.1074
4144,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4145,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
4146,2.7213,160.5136,0.8889,0.8926,0.1111,0.1074
4147,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4148,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
4149,2.7204,160.5136,0.8926,0.8926,0.1074,0.1074
4150,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4151,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
4152,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4153,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4154,2.7191,160.5136,0.8926,0.8926,0.1074,0.1074
4155,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4156,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4157,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4158,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4159,2.7221,160.5136,0.8963,0.8926,0.1037,0.1074
4160,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4161,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4162,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4163,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4164,2.7243,160.5136,0.8963,0.8926,0.1037,0.1074
4165,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4166,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4167,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4168,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4169,2.7222,160.5136,0.8889,0.8926,0.1111,0.1074
4170,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4171,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4172,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4173,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4174,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4175,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4176,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
4177,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4178,2.7210,160.5136,0.8926,0.8926,0.1074,0.1074
4179,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4180,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4181,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4182,2.7240,160.5136,0.8963,0.8926,0.1037,0.1074
4183,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4184,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4185,2.7205,160.5136,0.8963,0.8926,0.1037,0.1074
4186,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
4187,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
4188,2.7244,160.5136,0.8963,0.8926,0.1037,0.1074
4189,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4190,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
4191,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4192,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4193,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
4194,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4195,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
4196,2.7198,160.5136,0.8926,0.8926,0.1074,0.1074
4197,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
4198,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4199,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
4200,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4201,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4202,2.7217,160.5136,0.8963,0.8926,0.1037,0.1074
4203,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4204,2.7211,160.5136,0.8889,0.8926,0.1111,0.1074
4205,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4206,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4207,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4208,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4209,2.7246,160.5136,0.8926,0.8926,0.1074,0.1074
4210,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4211,2.7249,160.5136,0.8963,0.8926,0.1037,0.1074
4212,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4213,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4214,2.7201,160.5136,0.8926,0.8926,0.1074,0.1074
4215,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4216,2.7222,160.5136,0.8963,0.8926,0.1037,0.1074
4217,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4218,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4219,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
4220,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4221,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4222,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4223,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
4224,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
4225,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4226,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4227,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4228,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4229,2.7248,160.5136,0.8926,0.8926,0.1074,0.1074
4230,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4231,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4232,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4233,2.7193,160.5136,0.8926,0.8926,0.1074,0.1074
4234,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4235,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4236,2.7239,160.5136,0.8926,0.8926,0.1074,0.1074
4237,2.7220,160.5136,0.8963,0.8926,0.1037,0.1074
4238,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4239,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4240,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4241,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4242,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4243,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
4244,2.7187,160.5136,0.8926,0.8926,0.1074,0.1074
4245,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
4246,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4247,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4248,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4249,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4250,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4251,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4252,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4253,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4254,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4255,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4256,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4257,2.7201,160.5136,0.8926,0.8926,0.1074,0.1074
4258,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4259,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4260,2.7226,160.5136,0.8889,0.8926,0.1111,0.1074
4261,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4262,2.7224,160.5136,0.8889,0.8926,0.1111,0.1074
4263,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4264,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4265,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4266,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4267,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4268,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4269,2.7255,160.5136,0.8963,0.8926,0.1037,0.1074
4270,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
4271,2.7258,160.5136,0.8926,0.8926,0.1074,0.1074
4272,2.7208,160.5136,0.8926,0.8926,0.1074,0.1074
4273,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
4274,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4275,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4276,2.7219,160.5136,0.8963,0.8926,0.1037,0.1074
4277,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4278,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
4279,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4280,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
4281,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4282,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4283,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4284,2.7235,160.5136,0.8963,0.8926,0.1037,0.1074
4285,2.7245,160.5136,0.8963,0.8926,0.1037,0.1074
4286,2.7240,160.5136,0.8926,0.8926,0.1074,0.1074
4287,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4288,2.7233,160.5136,0.8963,0.8926,0.1037,0.1074
4289,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4290,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4291,2.7233,160.5136,0.8926,0.8926,0.1074,0.1074
4292,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4293,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4294,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4295,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4296,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4297,2.7237,160.5136,0.8963,0.8926,0.1037,0.1074
4298,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4299,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4300,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4301,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
4302,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4303,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4304,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4305,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
4306,2.7223,160.5136,0.8963,0.8926,0.1037,0.1074
4307,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
4308,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4309,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
4310,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4311,2.7205,160.5136,0.8926,0.8926,0.1074,0.1074
4312,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4313,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4314,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4315,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
4316,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
4317,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4318,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4319,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4320,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4321,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4322,2.7249,160.5136,0.8926,0.8926,0.1074,0.1074
4323,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4324,2.7206,160.5136,0.8926,0.8926,0.1074,0.1074
4325,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4326,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
4327,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4328,2.7235,160.5136,0.8926,0.8926,0.1074,0.1074
4329,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4330,2.7231,160.5136,0.8963,0.8926,0.1037,0.1074
4331,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4332,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4333,2.7220,160.5136,0.8963,0.8926,0.1037,0.1074
4334,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4335,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
4336,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4337,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
4338,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4339,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4340,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4341,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4342,2.7237,160.5136,0.8926,0.8926,0.1074,0.1074
4343,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
4344,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4345,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4346,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4347,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4348,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4349,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
4350,2.7209,160.5136,0.8963,0.8926,0.1037,0.1074
4351,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
4352,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4353,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4354,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4355,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4356,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4357,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4358,2.7233,160.5136,0.8963,0.8926,0.1037,0.1074
4359,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4360,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4361,2.7230,160.5136,0.8963,0.8926,0.1037,0.1074
4362,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4363,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
4364,2.7239,160.5136,0.8963,0.8926,0.1037,0.1074
4365,2.7250,160.5136,0.8926,0.8926,0.1074,0.1074
4366,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4367,2.7247,160.5136,0.8926,0.8926,0.1074,0.1074
4368,2.7200,160.5136,0.8926,0.8926,0.1074,0.1074
4369,2.7207,160.5136,0.8889,0.8926,0.1111,0.1074
4370,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4371,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4372,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4373,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4374,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4375,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4376,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4377,2.7222,160.5136,0.8963,0.8926,0.1037,0.1074
4378,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4379,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4380,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4381,2.7229,160.5136,0.8926,0.8926,0.1074,0.1074
4382,2.7214,160.5136,0.8889,0.8926,0.1111,0.1074
4383,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4384,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4385,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4386,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4387,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
4388,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4389,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4390,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4391,2.7203,160.5136,0.8926,0.8926,0.1074,0.1074
4392,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4393,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4394,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4395,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4396,2.7242,160.5136,0.8926,0.8926,0.1074,0.1074
4397,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4398,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4399,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4400,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4401,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4402,2.7245,160.5136,0.8926,0.8926,0.1074,0.1074
4403,2.7219,160.5136,0.8963,0.8926,0.1037,0.1074
4404,2.7234,160.5136,0.8926,0.8926,0.1074,0.1074
4405,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
4406,2.7230,160.5136,0.8926,0.8926,0.1074,0.1074
4407,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4408,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4409,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4410,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4411,2.7247,160.5136,0.8926,0.8926,0.1074,0.1074
4412,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4413,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4414,2.7246,160.5136,0.8926,0.8926,0.1074,0.1074
4415,2.7243,160.5136,0.8963,0.8926,0.1037,0.1074
4416,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4417,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4418,2.7196,160.5136,0.8926,0.8926,0.1074,0.1074
4419,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4420,2.7225,160.5136,0.8963,0.8926,0.1037,0.1074
4421,2.7224,160.5136,0.9000,0.8926,0.1000,0.1074
4422,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
4423,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4424,2.7226,160.5136,0.8926,0.8926,0.1074,0.1074
4425,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4426,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
4427,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4428,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4429,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4430,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4431,2.7209,160.5136,0.8926,0.8926,0.1074,0.1074
4432,2.7216,160.5136,0.8926,0.8926,0.1074,0.1074
4433,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4434,2.7211,160.5136,0.8926,0.8926,0.1074,0.1074
4435,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4436,2.7202,160.5136,0.8926,0.8926,0.1074,0.1074
4437,2.7222,160.5136,0.8926,0.8926,0.1074,0.1074
4438,2.7214,160.5136,0.8926,0.8926,0.1074,0.1074
4439,2.7224,160.5136,0.8926,0.8926,0.1074,0.1074
4440,2.7217,160.5136,0.8926,0.8926,0.1074,0.1074
4441,2.7200,160.5136,0.8963,0.8926,0.1037,0.1074
4442,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4443,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4444,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4445,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4446,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4447,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4448,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
4449,2.7223,160.5136,0.8926,0.8926,0.1074,0.1074
4450,2.7228,160.5136,0.8963,0.8926,0.1037,0.1074
4451,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4452,2.7213,160.5136,0.8926,0.8926,0.1074,0.1074
4453,2.7227,160.5136,0.8926,0.8926,0.1074,0.1074
4454,2.7213,160.5136,0.8963,0.8926,0.1037,0.1074
4455,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4456,2.7219,160.5136,0.8926,0.8926,0.1074,0.1074
4457,2.7225,160.5136,0.8926,0.8926,0.1074,0.1074
4458,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4459,2.7238,160.5136,0.8926,0.8926,0.1074,0.1074
4460,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4461,2.7244,160.5136,0.8926,0.8926,0.1074,0.1074
4462,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4463,2.7232,160.5136,0.8926,0.8926,0.1074,0.1074
4464,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4465,2.7220,160.5136,0.8926,0.8926,0.1074,0.1074
4466,2.7231,160.5136,0.8926,0.8926,0.1074,0.1074
4467,2.7218,160.5136,0.8926,0.8926,0.1074,0.1074
4468,2.7243,160.5136,0.8926,0.8926,0.1074,0.1074
4469,2.7212,160.5136,0.8926,0.8926,0.1074,0.1074
4470,2.7207,160.5136,0.8926,0.8926,0.1074,0.1074
4471,2.7215,160.5136,0.8926,0.8926,0.1074,0.1074
4472,2.7241,160.5136,0.8926,0.8926,0.1074,0.1074
4473,2.7228,160.5136,0.8926,0.8926,0.1074,0.1074
4474,2.7236,160.5136,0.8926,0.8926,0.1074,0.1074
4475,2.7221,160.5136,0.8926,0.8926,0.1074,0.1074
4476,2.7253,160.5136,0.8963,0.8926,0.1037,0.1074
